Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB4429302,26,Female,Gold,3577856,16,49755180,23,0,1,0,230909
TCB2223199,27,Female,Standard,23509996,4,0,3,1,20,0,1467561
TCB3412893,20,Male,Standard,3426734,11,32095089,7,0,80,0,225510
TCB8678756,61,Female,Standard,18186562,26,78838037,37,4,72,0,1275175
TCB9895649,21,Female,Gold,116140230,16,0,16,0,77,0,7280611
TCB1369692,39,Female,Standard,31606153,17,46214283,29,1,22,0,1905443
TCB2622511,55,Female,Standard,25114081,21,39900441,13,3,7,0,1544547
TCB3461949,70,Male,Gold,57725826,22,75169384,26,1,28,0,3760710
TCB2496043,63,Male,Priority,199000949,36,58782433,43,2,64,0,12230673
TCB3346027,25,Female,Gold,50674374,19,82343495,26,2,11,0,3161634
TCB7692889,70,Male,Gold,17882242,10,34142741,14,0,11,0,1050015
TCB7878770,52,Male,Standard,8343855,22,52773736,27,0,63,0,549520
TCB3745695,27,Male,Priority,217694011,6,49812033,22,0,10,0,14641669
TCB9266555,41,Male,Standard,4687947,45,123079460,66,3,42,0,292297
TCB1110686,66,Female,Priority,51039145,13,24943251,14,3,2,0,3211579
TCB1190854,38,Male,Gold,15224006,34,106591500,46,1,67,0,998465
TCB1483468,27,Male,Standard,441800,31,88367414,51,1,8,0,29431
TCB7043772,64,Female,Standard,7578643,16,65292193,23,3,31,0,494208
TCB6801180,68,Female,Gold,78281266,18,53829950,29,2,49,0,5111870
TCB6605393,69,Male,Gold,3733117,19,88305072,24,1,80,0,238501
TCB5327806,68,Male,Gold,69167040,23,62968902,25,3,58,0,4629264
TCB3823362,64,Male,Priority,257575258,10,4969414,10,0,40,0,17098992
TCB4784844,42,Male,Standard,3178653,49,165979484,83,2,39,0,198373
TCB6494883,28,Male,Standard,6699334,20,39973201,28,2,53,0,427985
TCB9430281,50,Male,Standard,29489006,35,90524149,42,1,10,0,1967416
TCB1149850,29,Female,Standard,3892394,17,67930080,31,0,43,0,259473
TCB1934537,43,Female,Standard,11156970,14,30707672,28,0,64,0,691070
TCB1327963,52,Female,Priority,411735852,9,40395414,19,2,3,0,26699018
TCB2685277,68,Male,Standard,4531287,9,52208413,8,4,69,0,288947
TCB2673299,33,Male,Gold,149617296,1,208384,8,0,11,0,8880109
TCB8491587,31,Female,Gold,81748758,53,145171891,72,0,19,0,5694215
TCB3959802,56,Female,Standard,8014901,36,79487905,37,1,36,0,512154
TCB8301474,18,Female,Gold,580012783,15,41988840,15,4,22,1,36301135
TCB7655487,48,Male,Gold,150263153,14,24861222,16,0,1,0,9745742
TCB4777793,57,Male,Standard,1909903,26,79113190,31,1,66,0,121516
TCB4803450,47,Male,Standard,6987033,8,15534814,22,1,89,0,482274
TCB2446654,38,Female,Standard,121492915,9,10001127,13,2,12,0,8314347
TCB6402251,61,Male,Gold,20442748,21,29141536,19,0,64,0,1326857
TCB8445049,37,Female,Standard,11018186,37,115717178,44,0,10,0,746154
TCB5427414,55,Female,Standard,35311430,9,6240603,14,2,64,0,2297157
TCB2040727,42,Female,Priority,558976645,25,73619228,31,1,70,0,33510983
TCB5141501,19,Male,Gold,121059119,44,138753285,54,0,5,0,7873370
TCB6934634,46,Female,Gold,114137178,39,86731640,39,3,83,0,7226229
TCB6280831,20,Female,Priority,298622081,5,20946672,12,2,67,0,18754124
TCB4800413,67,Male,Standard,4668785,12,16856111,22,2,40,0,311540
TCB1977400,49,Female,Standard,15926391,21,35606498,20,2,32,1,1134428
TCB6772801,37,Female,Gold,36489810,9,15371620,17,0,76,0,2286871
TCB9047759,43,Female,Standard,6371673,30,63417883,40,0,59,0,418701
TCB6914032,50,Male,Standard,45407861,5,7212459,2,2,23,1,2962776
TCB6317246,31,Female,Gold,37293300,5,1020616,26,2,48,0,2641561
TCB8478560,33,Male,Standard,56789063,18,46402930,18,1,82,0,3616555
TCB7805974,40,Male,Standard,13329501,15,16259060,23,1,35,0,934747
TCB7354250,31,Male,Standard,8793964,8,5567174,7,0,81,0,523127
TCB6145511,58,Male,Gold,8866215,48,102635247,55,2,89,0,559343
TCB9776368,23,Male,Standard,85890143,10,22532377,18,3,8,0,5802473
TCB4704343,61,Male,Standard,10249652,25,59886930,37,0,73,0,600804
TCB2031390,36,Female,Gold,5635184,22,43126468,28,1,7,0,361514
TCB2834483,47,Male,Priority,781731816,29,58830191,28,5,38,0,47551817
TCB8088999,26,Female,Standard,9806266,0,37132131,8,2,0,0,596811
TCB1937872,38,Male,Standard,4062863,14,15205856,14,0,80,0,284970
TCB2541213,57,Female,Standard,26164323,13,61520256,26,2,5,0,1779131
TCB2020461,32,Female,Standard,806123,30,62096479,27,0,34,0,52797
TCB6040659,25,Female,Standard,5048636,16,67814253,13,2,29,0,347325
TCB1732756,45,Female,Standard,7643159,22,70084027,24,0,13,0,507874
TCB5009617,26,Female,Standard,24176988,14,38817634,19,2,18,0,1641665
TCB4362855,34,Male,Standard,96879205,4,20622964,8,0,15,0,6379721
TCB7626123,41,Male,Standard,8072349,16,20691368,12,2,39,1,515017
TCB8027314,47,Male,Gold,86466224,12,69385638,16,0,45,0,5434161
TCB4538353,51,Male,Standard,161031764,9,14115075,8,1,41,0,10353195
TCB1076636,53,Male,Standard,10359978,25,114959269,39,4,21,0,622444
TCB8037344,62,Male,Standard,16467890,4,34906380,1,0,34,0,1076014
TCB8356964,21,Female,Gold,15838729,4,11853192,19,2,26,0,1101570
TCB4841003,37,Female,Standard,73140373,45,138724711,71,2,50,0,4566264
TCB2198419,18,Female,Standard,5054288,43,101828607,49,1,42,0,326688
TCB4489864,18,Female,Gold,71405933,17,45331825,23,1,17,0,4181951
TCB2122847,29,Male,Gold,69411007,14,37693458,9,2,6,0,4529693
TCB4158911,49,Male,Gold,59450735,23,74808186,43,1,45,0,4390228
TCB6808888,65,Female,Standard,6678542,64,185573026,80,0,49,0,437581
TCB2072277,58,Female,Standard,13125273,11,16542211,16,3,70,0,891911
TCB5245254,52,Male,Standard,59773404,54,138111434,73,2,36,1,3797490
TCB3167508,59,Male,Standard,100901755,12,13422830,16,2,8,0,6739860
TCB4642185,27,Male,Standard,8654423,4,3550819,2,1,32,0,546361
TCB7765392,62,Male,Standard,6578127,20,36557036,22,1,41,0,431688
TCB9958007,65,Male,Standard,4592612,20,20402393,8,1,15,0,275207
TCB3325327,23,Male,Priority,4272360271,20,58353728,33,0,85,0,292061402
TCB1659694,42,Female,Standard,11728810,5,34884288,0,0,85,0,779752
TCB7620731,61,Female,Standard,31445501,17,82859470,38,0,65,0,2111577
TCB2860347,43,Female,Priority,584318812,30,89680106,39,3,5,0,37230439
TCB6775268,62,Female,Gold,496811843,48,113023092,61,0,3,0,33006177
TCB5753842,67,Female,Standard,8048720,12,32478478,10,1,70,0,558588
TCB2937154,43,Male,Gold,18042703,8,18402402,9,5,45,0,1132076
TCB1351621,21,Female,Standard,66198983,16,27573918,7,1,69,0,4453711
TCB5604775,36,Male,Gold,134708895,15,71430823,31,2,88,0,8751054
TCB6115421,29,Female,Standard,16272823,14,25525535,23,2,69,0,1133748
TCB4935458,43,Male,Priority,1351511305,3,36268371,7,1,30,0,84904523
TCB5896420,49,Female,Standard,17228135,12,39910234,12,2,32,0,1092542
TCB6384862,42,Female,Gold,262358099,23,95030437,23,1,23,0,17824960
TCB5814409,28,Male,Standard,13194568,9,35328735,15,4,72,0,851176
TCB5112381,33,Male,Standard,25410492,45,115953157,58,0,36,0,1689371
TCB7533889,54,Male,Standard,17454625,19,86890890,32,0,53,0,1174356
TCB8176104,19,Female,Gold,39429960,7,0,13,0,43,0,2588108
TCB8867387,29,Female,Standard,8396567,17,44820728,32,2,16,1,502533
TCB3729633,65,Male,Priority,196551383,20,64443029,43,1,52,0,13168546
TCB4962912,23,Female,Standard,13446252,15,71631528,21,0,52,0,847576
TCB6726162,39,Male,Gold,34605314,14,75957556,13,0,41,0,2094281
TCB1794728,28,Male,Gold,84411972,10,26430621,22,0,37,0,5926722
TCB2505806,23,Male,Standard,15411514,20,57867377,9,0,65,0,1055512
TCB1807474,40,Female,Gold,67018172,24,106192603,43,2,57,0,4113815
TCB3447666,45,Male,Gold,68192074,28,87527462,28,0,41,0,3953921
TCB4341608,27,Male,Gold,30989587,4,14337695,5,0,59,0,1992291
TCB8807994,22,Male,Standard,7777516,41,124792547,55,0,14,0,544598
TCB2749999,25,Female,Gold,10269731,50,124006190,56,2,54,0,637256
TCB4875981,52,Male,Standard,9146250,6,58333034,30,0,52,0,582280
TCB6876669,63,Female,Standard,3847417,27,45059183,26,0,60,0,237471
TCB5267842,27,Female,Standard,11393759,72,190162499,107,0,32,0,751808
TCB2750987,34,Female,Gold,26717547,12,38942541,11,0,18,0,1728237
TCB1175638,36,Male,Priority,37453992,27,41786340,21,2,46,0,2345929
TCB1131280,37,Female,Standard,98067530,24,77839560,39,2,58,0,5935000
TCB9759331,30,Male,Standard,8180751,34,99446408,49,1,70,0,537582
TCB9555461,20,Male,Standard,43827927,6,0,9,0,65,0,2961830
TCB5894220,45,Male,Standard,6087416,16,25402249,24,2,4,0,385195
TCB8132585,36,Male,Gold,298248221,41,121765987,45,0,78,0,19957800
TCB1176508,36,Female,Gold,17255170,27,80921922,43,1,19,0,1118080
TCB7002293,32,Female,Gold,65094577,24,37506186,31,1,82,0,4623045
TCB4392240,67,Female,Gold,18311335,26,60139827,16,1,21,0,1265316
TCB4711649,50,Male,Standard,138928100,33,95616760,49,0,89,0,9210783
TCB6789435,40,Female,Standard,8036164,22,43263035,36,3,2,0,524303
TCB1828951,28,Female,Standard,23609895,41,112772240,63,1,47,0,1542563
TCB9580598,60,Male,Priority,456853847,15,53345056,19,3,87,0,29706976
TCB2622848,65,Male,Gold,53212538,2,24609387,5,2,67,0,3442413
TCB7171654,19,Female,Standard,17303922,38,102650857,35,2,8,0,1032371
TCB2526741,67,Male,Standard,40140519,12,23977402,16,0,82,0,2818816
TCB3061255,55,Male,Standard,20114064,16,53223473,20,2,16,0,1236310
TCB4026026,23,Female,Priority,342489492,20,60358564,30,0,88,0,23628865
TCB7867882,57,Male,Standard,17331684,9,0,11,4,25,0,1068374
TCB5112219,23,Male,Standard,69982977,6,22254717,18,0,48,0,4458492
TCB2089106,20,Female,Standard,6796467,33,90933658,39,0,45,0,443712
TCB7265128,24,Female,Gold,8549927,3,36320724,0,0,37,0,558344
TCB6866936,42,Female,Gold,18234378,59,197596769,88,1,9,0,1101986
TCB1790382,50,Female,Standard,3710215,19,45230256,26,0,24,0,250598
TCB4692121,39,Female,Gold,22613115,4,11131970,5,0,86,0,1431349
TCB5315035,24,Female,Standard,4420737,34,99192118,45,0,61,0,294861
TCB2691874,28,Female,Gold,53314594,2,243225,2,1,60,0,3772778
TCB9572984,63,Female,Standard,13205472,9,7397986,16,1,29,0,856968
TCB8514727,69,Male,Standard,13064323,46,131100539,64,1,71,0,857665
TCB8257121,57,Female,Standard,4967593,21,56345145,41,0,62,0,305979
TCB6179596,23,Female,Gold,147482531,23,74449041,29,0,29,0,9601570
TCB8830090,61,Male,Standard,17595957,26,65461709,28,0,69,0,1080719
TCB9911089,54,Female,Standard,50125105,9,11888177,7,4,18,1,3231042
TCB5614641,45,Female,Standard,24046138,19,53716072,24,1,71,0,1587305
TCB4013593,25,Male,Standard,7269457,25,65429497,33,1,9,0,445267
TCB3220080,70,Male,Gold,201401006,22,35343134,15,1,60,0,12539569
TCB1613713,41,Male,Standard,13555596,44,99254160,54,0,7,0,906965
TCB5218349,20,Male,Standard,22901261,29,65418443,53,2,26,0,1471235
TCB7153937,29,Male,Gold,112195110,2,42222632,0,0,26,0,7209003
TCB1011876,39,Male,Standard,9105636,12,30778362,15,0,1,0,628709
TCB4347097,21,Male,Gold,60526425,8,43994979,5,0,53,0,3721554
TCB7030525,35,Male,Standard,9041623,7,0,7,0,3,0,551001
TCB8755964,42,Female,Priority,124069242,43,123373134,50,0,59,0,8171106
TCB1489990,68,Female,Gold,6392433,15,44212770,8,0,26,0,456308
TCB9567883,22,Male,Standard,5152117,28,93776637,41,0,40,0,343517
TCB5360560,48,Male,Standard,12583406,24,41914571,40,0,10,0,814889
TCB2874933,66,Male,Gold,161643703,6,15862853,9,2,9,0,10640629
TCB5426634,60,Male,Gold,121001103,36,93333070,56,1,18,0,7712100
TCB5422882,67,Male,Standard,7795918,10,25654144,30,2,73,0,534783
TCB8944828,27,Male,Standard,5222816,15,4392548,19,0,11,0,326230
TCB8387873,60,Male,Standard,8613572,9,0,0,0,0,0,551111
TCB4171015,69,Female,Gold,20589952,6,4793624,12,2,4,0,1434439
TCB1422216,35,Male,Gold,6583326,4,29631416,0,4,8,0,430231
TCB2783008,44,Female,Standard,2199145,7,0,0,2,88,0,147862
TCB6404913,46,Male,Standard,40770334,20,60120422,21,0,51,0,2534058
TCB7947485,44,Male,Gold,349706620,1,36599433,11,3,29,0,22023231
TCB5259868,33,Female,Priority,618765942,16,49615728,18,4,65,0,40268833
TCB3621962,69,Male,Standard,9728510,41,87495519,49,1,45,0,637225
TCB5980784,68,Female,Standard,2560578,25,77011662,40,1,89,0,163955
TCB1949160,38,Female,Standard,8776532,17,42553121,20,2,29,0,532694
TCB7880045,60,Female,Gold,100649976,0,0,4,0,20,0,6644146
TCB8332675,39,Male,Standard,23643651,0,14301214,0,0,36,0,1544616
TCB2831694,60,Female,Standard,20532815,4,36034593,4,2,50,0,1398030
TCB1515207,48,Male,Gold,182980161,20,54660026,35,1,1,0,10961002
TCB1320754,42,Male,Standard,71963972,1,16311036,3,2,71,0,4437300
TCB8473561,24,Male,Standard,6877058,5,11459252,5,1,81,0,432138
TCB7793051,52,Female,Standard,170464215,35,118102766,41,2,53,0,9948728
TCB7009823,35,Female,Standard,1367899,15,40707209,7,1,33,0,90960
TCB4094339,29,Male,Standard,4734622,3,7272406,0,1,29,0,298907
TCB5407543,28,Male,Standard,12593913,16,73151040,28,0,61,0,796748
TCB1913000,70,Female,Standard,17854209,3,29099090,4,5,61,0,1159700
TCB6911748,23,Female,Standard,8598413,22,64153976,34,0,38,0,527560
TCB9462083,60,Male,Gold,33249633,14,46148862,11,1,56,0,2118917
TCB2412049,63,Male,Gold,493930631,15,53600053,22,0,40,0,33357886
TCB1361027,19,Female,Standard,5987601,3,18065222,5,5,87,0,358242
TCB5384795,49,Female,Gold,19696397,11,44995770,20,5,42,0,1228180
TCB7969121,48,Female,Standard,55926537,8,12506265,4,0,54,0,3693688
TCB5973123,37,Male,Gold,127607910,3,5135530,12,0,9,0,8968767
TCB5428707,53,Male,Gold,163126650,12,38401415,17,0,41,0,11009992
TCB7957308,39,Male,Gold,66398928,2,0,0,0,57,0,4330651
TCB5709578,41,Male,Gold,13788335,21,83018620,33,1,79,0,964822
TCB3097169,40,Female,Standard,11221517,22,71526761,35,0,43,0,699182
TCB4872016,60,Male,Standard,2269423,11,63575127,11,1,12,0,154470
TCB3826751,51,Female,Standard,13138153,6,18514888,12,2,34,0,874196
TCB4288733,38,Female,Standard,19818509,8,43973719,7,2,61,0,1343147
TCB2264684,67,Female,Gold,160008887,28,63123310,46,2,73,0,11386366
TCB4342813,60,Female,Standard,9401086,7,29731378,9,0,42,0,591867
TCB9579106,67,Female,Standard,21786772,27,93542591,32,3,20,1,1394030
TCB3660139,56,Male,Standard,4176058,9,17807382,0,0,80,0,269964
TCB6149854,38,Male,Gold,143515225,31,90550060,35,2,20,1,9820369
TCB1500837,58,Male,Standard,20242640,4,9677789,3,2,49,0,1228468
TCB8530896,35,Female,Standard,4631847,7,25455784,12,0,83,0,316443
TCB9871586,32,Female,Gold,92774546,25,84417454,36,1,75,0,5402285
TCB4061027,41,Male,Standard,30659254,29,93403893,43,0,8,0,2030033
TCB2912420,69,Male,Gold,59054196,5,7428817,5,0,32,0,3651424
TCB9423800,48,Male,Standard,4529904,31,48034012,28,1,86,0,290207
TCB8099777,38,Male,Standard,12316861,20,59275351,36,3,59,0,783513
TCB1060250,42,Female,Priority,505848315,27,65439210,34,0,62,0,33211203
TCB8731548,33,Male,Standard,4496026,77,165678525,93,0,5,0,294247
TCB4781678,52,Female,Standard,3764328,80,206946184,96,2,67,0,259901
TCB3848417,36,Female,Standard,17371583,36,85619619,51,1,79,0,1063419
TCB1858772,47,Male,Priority,663218206,11,0,11,2,4,0,43210511
TCB9079661,37,Male,Gold,468514485,10,33535254,15,0,26,0,30752767
TCB8989087,34,Female,Standard,20064257,17,28504634,27,0,89,0,1281262
TCB5964121,69,Female,Standard,3077543,14,48561169,16,0,4,0,200529
TCB4600213,36,Male,Standard,79280871,10,30557002,0,1,40,0,5090003
TCB8699755,21,Male,Gold,156772674,31,84418896,39,0,8,0,10913873
TCB6228922,38,Female,Standard,1388109,4,33001325,0,1,5,0,93421
TCB4354557,46,Female,Standard,3680039,0,18228012,6,1,4,0,245128
TCB9065342,23,Female,Standard,6306967,20,54682399,23,2,52,0,452209
TCB1459735,34,Female,Priority,673093531,25,81546239,32,2,35,1,43374759
TCB3199598,26,Female,Standard,954811,4,0,5,0,33,0,64249
TCB7063823,44,Male,Standard,9153176,7,22655079,0,1,51,0,576118
TCB5563354,56,Female,Priority,635768790,8,32348245,18,1,62,0,41218482
TCB7975709,69,Male,Standard,605986,18,30532734,28,0,33,0,38783
TCB1432324,38,Female,Standard,21757788,10,36401832,11,1,18,0,1418359
TCB5680046,63,Female,Standard,24536377,9,17690471,14,1,2,0,1649346
TCB4456893,29,Female,Standard,4421862,18,53021232,21,2,1,1,286915
TCB1827942,59,Male,Standard,3254134,28,83855147,24,0,61,0,214720
TCB3449392,47,Female,Standard,4353237,8,0,5,0,5,0,274482
TCB7465720,58,Female,Standard,712565,16,43597075,20,1,13,0,43843
TCB5811406,58,Female,Standard,7441135,6,28534965,9,2,36,1,479430
TCB4089449,46,Female,Gold,67993079,67,175542713,74,1,54,0,4263542
TCB2008171,31,Male,Standard,3046144,23,47898819,13,3,18,0,207158
TCB6528047,45,Male,Gold,144294919,46,114744424,60,3,46,0,9500020
TCB6246000,61,Female,Standard,11424733,24,37666419,34,1,75,0,731492
TCB6336246,69,Female,Standard,13372911,50,163308172,68,1,52,0,875329
TCB7193834,67,Female,Standard,6897898,16,47287307,23,1,16,0,447746
TCB7116784,27,Female,Standard,21677119,18,31789708,12,0,11,0,1330733
TCB9009979,49,Male,Gold,198416897,10,21884590,15,0,11,0,12745199
TCB1370546,23,Male,Standard,6859913,7,34115793,8,0,73,0,442519
TCB5479939,53,Female,Gold,116844202,16,14221254,0,1,23,0,7866148
TCB2439144,70,Male,Priority,630059060,16,55164125,17,1,24,0,37953286
TCB7935290,20,Female,Standard,15659597,32,86990622,46,1,80,0,997385
TCB2105979,52,Female,Priority,1557504746,11,39028898,13,1,12,0,106343384
TCB4039558,68,Female,Standard,4986447,9,0,15,2,62,0,318868
TCB5757860,62,Male,Standard,6764342,35,101925484,54,0,62,0,457170
TCB2768968,38,Female,Standard,4741028,2,23219432,13,0,21,0,314359
TCB6119999,23,Male,Gold,112711484,17,49740361,24,2,9,1,7594728
TCB9529353,66,Male,Gold,41567699,27,61520076,31,0,38,0,2669940
TCB4685122,66,Male,Priority,145189090,14,17822620,1,5,56,0,8804989
TCB9546146,48,Male,Gold,287999083,15,57961255,25,0,16,0,18578604
TCB3913723,69,Female,Standard,62973825,30,101804183,46,2,14,0,4188949
TCB8238869,18,Female,Gold,39295765,6,23080238,23,4,4,0,2687371
TCB3558616,50,Male,Priority,74171356,19,76205495,36,2,34,1,4627039
TCB8598729,20,Female,Gold,351892989,5,12608627,0,2,7,0,22526493
TCB2149295,67,Male,Standard,16509631,12,45659754,14,0,48,0,1054300
TCB8810909,54,Female,Gold,83140508,27,90282340,31,0,37,0,5816620
TCB2001413,66,Female,Standard,11452572,28,55796500,26,1,66,0,739836
TCB9236242,47,Female,Priority,130773703,32,122187628,38,3,5,0,8617303
TCB2752964,22,Male,Priority,192577881,2,29420732,5,1,39,0,12632916
TCB1014325,19,Male,Gold,107504178,14,36591448,23,1,28,0,6271339
TCB5316945,35,Male,Standard,6590657,8,25677730,23,0,75,0,434036
TCB2641028,57,Female,Standard,15898057,10,40274315,37,0,55,0,1026701
TCB1945696,26,Female,Priority,295052020,36,84301133,42,2,41,0,18242980
TCB2045719,63,Male,Gold,18971212,40,119333229,53,2,57,0,1355314
TCB5738680,30,Male,Gold,276148928,46,173875439,73,1,30,0,19182282
TCB7656591,44,Female,Priority,527326041,13,10812160,9,2,17,1,34764668
TCB4069674,28,Male,Standard,14351594,5,0,17,1,71,0,939497
TCB9784841,42,Female,Gold,95090673,0,18237905,0,2,79,0,6614689
TCB9092917,41,Female,Standard,1716559,4,14611450,15,2,38,1,117379
TCB9079597,18,Male,Standard,6296751,32,97032968,32,0,12,0,403703
TCB8043404,48,Male,Standard,2238739,26,58165743,25,1,17,0,146455
TCB5920475,59,Male,Standard,11680252,24,65226638,13,1,69,0,782061
TCB2171712,67,Male,Standard,14283793,17,34627922,24,1,32,0,899450
TCB5050636,35,Female,Gold,62874992,12,47643212,18,0,73,0,4567474
TCB2273677,64,Female,Standard,33508613,38,120644746,45,2,25,1,2262066
TCB3436211,64,Male,Gold,12212469,0,0,8,2,15,0,777511
TCB2794228,70,Female,Standard,4636512,4,22796302,12,0,60,0,365149
TCB3520791,37,Male,Gold,82612225,29,82996905,29,0,56,0,5250296
TCB9880576,63,Male,Standard,13425421,15,29353787,2,1,36,0,915009
TCB7397379,47,Female,Gold,14649101,28,86518441,35,2,79,0,931339
TCB3776377,21,Female,Gold,180609915,24,90037911,40,2,44,0,11494194
TCB5790770,32,Female,Standard,48251913,30,63442021,25,3,18,0,3201301
TCB9056281,53,Male,Standard,15780900,23,67546574,36,1,62,0,1032494
TCB9978840,26,Female,Standard,2279924,32,74368214,34,0,8,0,148624
TCB5102218,41,Male,Standard,12096771,24,89629344,38,2,52,0,795327
TCB2752966,59,Female,Standard,14491408,14,27417719,15,2,19,0,983045
TCB2117593,25,Female,Standard,7856734,16,43457826,17,1,44,0,540592
TCB7495902,44,Female,Gold,209988822,14,77031470,30,0,73,0,15742716
TCB6165384,29,Male,Standard,9182272,35,84556333,56,2,66,0,629506
TCB4200575,46,Male,Standard,84584894,9,40792676,11,3,27,0,5439095
TCB6506863,30,Female,Standard,22563432,18,35525553,7,1,4,0,1423559
TCB3506019,69,Male,Standard,13589446,13,17113754,16,0,70,0,920496
TCB4286155,22,Female,Standard,25884407,13,14576850,6,2,30,1,1664849
TCB8884623,69,Male,Gold,252319198,13,29396743,11,1,32,0,15824855
TCB8890116,59,Female,Standard,25336989,8,6358863,6,1,8,0,1551287
TCB3956283,63,Male,Standard,9557998,0,27783981,8,0,77,0,615657
TCB9835659,63,Female,Standard,5329690,42,124109014,59,3,73,0,322419
TCB1982890,27,Male,Standard,3357196,12,20852266,11,0,35,0,224810
TCB8762177,67,Male,Gold,4754495,21,96811711,33,0,45,0,291870
TCB8281310,49,Female,Standard,12273552,54,154605430,78,1,64,0,829844
TCB4148753,68,Male,Gold,37045246,24,85235403,49,1,22,0,2559551
TCB7694809,64,Female,Standard,7382297,27,57486043,17,1,63,0,476106
TCB1760481,48,Female,Gold,152729320,21,88099692,31,1,52,0,9022601
TCB2012178,37,Female,Standard,9217841,6,25783648,12,4,2,0,650013
TCB7864540,24,Female,Priority,1936988550,38,97945198,43,0,21,0,126184564
TCB7516134,23,Female,Standard,5813097,40,125808824,60,2,18,0,392686
TCB4984229,38,Male,Standard,3905017,16,27130509,11,1,37,0,239052
TCB5254130,60,Female,Gold,15520679,0,24572410,7,4,0,0,1081742
TCB8758896,44,Male,Gold,112455853,28,57681095,40,0,87,0,6574403
TCB2992401,43,Female,Standard,32612622,64,161681087,90,1,78,0,1972833
TCB9424326,30,Male,Standard,5690616,1,9920133,2,0,10,0,393517
TCB3969255,47,Female,Standard,3558114,0,0,6,1,83,0,219338
TCB3507317,51,Male,Gold,252165569,9,32231799,22,2,37,1,17075261
TCB6628177,70,Male,Standard,2417687,4,21672156,18,2,27,0,161670
TCB5192442,56,Male,Standard,28316184,23,48894034,18,1,32,0,1906125
TCB2831200,50,Male,Standard,5825425,4,15729094,32,2,24,0,400673
TCB1612212,66,Male,Priority,433062241,5,55593982,18,1,32,0,26766151
TCB9866797,40,Male,Standard,30269332,0,28521249,3,1,28,0,2129586
TCB2235299,67,Male,Standard,16601110,3,3457189,16,2,40,0,1073498
TCB6879757,37,Female,Priority,216703496,7,52068439,23,2,1,0,14593508
TCB1542669,24,Male,Standard,41650385,24,29286362,34,0,79,0,2939192
TCB9553713,40,Female,Gold,72887055,12,17473815,8,1,30,0,4768413
TCB4295404,24,Male,Gold,2169645733,61,180875127,88,2,22,0,157788220
TCB2922489,24,Female,Standard,1873969,22,51149742,30,2,40,0,110555
TCB4306201,64,Male,Gold,9775534,7,34885135,2,3,11,1,690265
TCB4783417,60,Female,Priority,786857112,37,94852400,50,2,7,0,50111369
TCB3591108,29,Female,Standard,9988777,28,86695202,44,3,39,1,613495
TCB1583839,62,Female,Standard,22778628,25,46117777,31,0,10,0,1676088
TCB8038727,21,Male,Gold,18200131,23,60696119,16,1,54,0,1114085
TCB1033785,33,Male,Standard,10884569,8,27612713,13,0,29,0,675771
TCB7722641,55,Male,Standard,16289664,16,58780720,31,0,87,0,1109480
TCB6582518,34,Male,Standard,5986473,16,45937295,30,1,36,0,406128
TCB7992706,56,Male,Gold,68829978,40,116770046,41,2,19,1,4430198
TCB3865450,64,Female,Gold,13989170,21,65880162,22,2,75,0,857569
TCB6656345,21,Male,Priority,432079225,12,46386452,15,1,22,0,27737424
TCB2366208,19,Female,Standard,43757427,13,23653086,11,5,76,0,2803905
TCB6121544,67,Male,Priority,84454096,16,29776386,6,2,10,0,5199154
TCB5015963,45,Male,Standard,2815838,21,72629441,22,2,74,0,178488
TCB6550912,44,Male,Gold,179420235,7,52990692,18,1,50,0,12354068
TCB5952548,42,Male,Gold,14646067,0,0,1,2,57,0,981561
TCB8368412,40,Female,Standard,23898467,28,78958705,29,1,61,0,1611244
TCB1810825,54,Female,Standard,10897810,6,4318059,8,0,87,0,693281
TCB5634572,48,Female,Standard,6789596,10,27918419,7,2,35,0,421891
TCB6531175,26,Male,Standard,44689482,37,107165235,55,0,38,0,3130861
TCB5552898,51,Male,Gold,138097158,28,94010296,41,1,87,0,8696459
TCB2506518,53,Female,Standard,13638940,20,59308009,35,2,64,0,836749
TCB6325125,24,Male,Gold,6341676,17,37479145,17,1,59,0,418752
TCB7569528,37,Male,Standard,21019846,45,141143129,64,3,63,0,1365197
TCB1156602,59,Female,Standard,3533728,9,19051992,18,2,59,0,222536
TCB7171463,50,Male,Gold,43747205,10,10174331,1,3,6,0,2701330
TCB6251915,25,Male,Standard,10386921,36,94390888,49,0,72,0,639729
TCB2744564,20,Male,Priority,1941203509,22,58442114,31,0,69,0,128386426
TCB7200501,48,Female,Priority,226002045,6,20498098,7,2,70,0,14099334
TCB5363046,42,Male,Standard,2485420,18,64381905,22,2,47,0,172004
TCB3190563,68,Female,Standard,44829081,9,664774,4,0,13,0,3040801
TCB3538961,45,Male,Standard,21305080,39,90081882,29,0,67,0,1398055
TCB3092516,67,Male,Gold,117071572,23,51284041,26,1,5,0,7644801
TCB5182467,29,Male,Standard,45678665,13,55908496,31,1,56,0,3178673
TCB5040467,41,Female,Priority,1631075598,18,35371419,26,1,8,0,113030359
TCB9895944,25,Male,Priority,119349008,24,67494438,37,4,56,0,8265555
TCB8598951,48,Female,Standard,2565680,11,48376929,15,2,22,0,175297
TCB1858549,27,Male,Gold,126757893,13,54188752,16,0,83,0,8137952
