Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB4898245,0,0.10035585252732132,704.2702303278559,True,0.0050513684,-439.38358,False,0.0029263899841519606,-464.88332019017645,False
TCB3128545,0,0.06441744374023368,273.0093248828042,True,0.003943953,-452.67255,False,0.002014670453318993,-475.82395456017207,False
TCB5286672,0,0.5388143995545794,5965.772794654953,True,0.039822146,-22.134247,False,0.029672774799609197,-143.92670240468965,False
TCB8571041,0,0.04484182753932868,38.101930471944115,True,0.0027402735,-467.11673,False,0.0013590502017943673,-483.6913975784676,False
TCB2603402,0,0.05974383669294706,216.92604031536473,True,0.0013602808,-483.67664,False,0.0002750549213376245,-496.6993409439485,False
TCB5188106,0,0.3622422208641786,3846.9066503701433,True,0.06254035,250.48425,True,0.0486709218414542,84.05106209745031,True
TCB1186971,0,0.34239386037047914,3608.72632444575,True,0.40168118,4320.1743,True,0.3995107924810262,4294.129509772315,True
TCB7237564,0,0.5998475454606392,6698.170545527671,True,0.024925457,-200.8945,False,0.01074198712206779,-371.09615453518654,False
TCB6158494,0,0.9400702995368309,10780.84359444197,True,0.49942476,5493.097,True,0.399519358383353,4294.232300600236,True
TCB9789713,0,0.0863249725295618,535.8996703547416,True,0.0019730877,-476.32294,False,0.0012171393018508443,-485.39432837778986,False
TCB4663864,0,0.08163059648883284,479.567157865994,True,0.05040858,104.902954,True,0.04999418598301613,99.93023179619354,True
TCB5881231,0,0.007590652514383827,-408.9121698273941,False,0.00033937427,-495.92752,False,6.72087014880257e-05,-499.19349558214367,False
TCB2970892,0,0.06435369342089557,272.24432105074686,True,0.015858283,-309.70062,False,0.0057893556336545745,-430.5277323961451,False
TCB6468243,0,0.9205301147700337,10546.361377240404,True,0.9216379,10559.654,True,0.8089807792147878,9207.769350577453,True
TCB7830552,0,0.01626001117746162,-304.87986587046055,False,0.00028858526,-496.537,False,0.00014973849321499598,-498.20313808142004,False
TCB3303835,0,0.44250089940330134,4810.010792839616,True,0.8244515,9393.418,True,0.6842632855981486,7711.159427177783,True
TCB9170960,0,0.7354931609434386,8325.917931321264,True,0.61486506,6878.381,True,0.477273091562697,5227.277098752364,True
TCB4664016,0,0.0054134754439724205,-435.03829467233095,False,0.00036244822,-495.65063,False,0.00014787287445119227,-498.2255255065857,False
TCB1969905,0,0.02835938877644903,-159.68733468261166,False,0.0018258604,-478.08966,False,0.000875326035399977,-489.49608757520025,False
TCB8936634,0,0.011693993547798683,-359.6720774264158,False,0.00052133657,-493.74396,False,9.539363121237421e-05,-498.8552764254515,False
TCB7151087,0,0.008155503514397356,-402.1339578272317,False,0.00071310624,-491.44272,False,0.00011763799443092247,-498.58834406682894,False
TCB2314828,0,0.570524726670226,6346.296720042712,True,0.81883734,9326.048,True,0.8606713156551008,9828.055787861209,True
TCB4223212,0,0.5147895501614616,5677.474601937539,True,0.5466071,6059.285,True,0.3388467651246038,3566.1611814952457,True
TCB7628146,0,0.15788331711087467,1394.5998053304959,True,0.07628841,415.46094,True,0.07057348249385115,346.88178992621374,True
TCB6979932,0,0.6403495660897842,7184.19479307741,True,0.0233139,-220.23318,False,0.011507035803809941,-361.9155703542807,False
TCB1833013,0,0.04656632494699472,58.795899363936655,True,0.0021202464,-474.55704,False,0.0005894386605990428,-492.9267360728115,False
TCB3510024,0,0.697171307202492,7866.055686429903,True,0.006191916,-425.69702,False,0.0034908903129442282,-458.10931624466923,False
TCB2732951,0,0.6494836127042911,7293.803352451493,True,0.61036336,6824.3604,True,0.2856829048195112,2928.1948578341344,True
TCB2870064,1,0.3227447598172515,3372.937117807018,True,0.49548414,5445.8096,True,0.5479136725026397,6074.964070031676,True
TCB3854531,0,0.7477800920126296,8473.361104151556,True,0.797739,9072.868,True,0.738503955026938,8362.047460323256,True
TCB5213961,0,0.12803488946302194,1036.4186735562632,True,0.001473268,-482.32077,False,0.00045575383696615354,-494.53095395640617,False
TCB2569785,0,0.022560123531214955,-229.27851762542053,False,0.00077882747,-490.65408,False,0.00019416406448461926,-497.67003122618456,False
TCB5905126,0,0.023677745248291134,-215.86705702050637,False,0.00074475363,-491.06296,False,0.001239046140740196,-485.13144631111766,False
TCB3473894,0,0.08292113929038046,495.0536714845655,True,0.0011927697,-485.68677,False,0.00023114447866094182,-497.2262662560687,False
TCB2085192,0,0.42967487023644046,4656.098442837286,True,0.6133683,6860.4194,True,0.5385006929475161,5962.0083153701935,True
TCB9944999,0,0.010740838195412527,-371.1099416550497,False,0.0027385668,-467.1372,False,0.0012522045423980007,-484.973545491224,False
TCB7877194,0,0.0063192525351401675,-424.16896957831796,False,0.00029383248,-496.474,False,0.00011107953986533774,-498.66704552161593,False
TCB9271171,0,0.39826978101162736,4279.237372139528,True,0.09275826,613.0991,True,0.005145846596877597,-438.2498408374688,False
TCB8690788,0,0.08319750571353451,498.3700685624142,True,0.0011318539,-486.41776,False,0.00013321127850850922,-498.40146465789786,False
TCB5757677,0,0.04586322433464531,50.35869201574371,True,0.0017366689,-479.15997,False,0.0007753442799871385,-490.69586864015434,False
TCB9693791,0,0.0230042730384972,-223.94872353803362,False,0.0019348577,-476.7817,False,0.0004227573039888897,-494.92691235213334,False
TCB1561366,0,0.023527057428766644,-217.67531085480027,False,0.0020860822,-474.967,False,0.0007485343626728211,-491.0175876479261,False
TCB3779559,0,0.06544608542650353,285.3530251180423,True,0.027575206,-169.09753,False,0.018138356386069508,-282.3397233671659,False
TCB4931627,0,0.07066817165439761,348.01805985277133,True,0.003010279,-463.87665,False,0.0013978374962837427,-483.2259500445951,False
TCB8740875,0,0.009006277858224875,-391.9246657013015,False,0.00063378556,-492.39456,False,0.00024317574555961024,-497.08189105328466,False
TCB3219943,0,0.6231752327990395,6978.102793588474,True,0.027237486,-173.15018,False,0.0019349845926131038,-476.78018488864274,False
TCB3193449,0,0.5531242783875004,6137.491340650005,True,0.019910583,-261.073,False,0.009080285121550177,-391.0365785413979,False
TCB5202506,0,0.3051034046712227,3161.2408560546723,True,0.0148705635,-321.55322,False,0.0011960432404078192,-485.6474811151062,False
TCB3271007,0,0.7596640268388793,8615.968322066552,True,0.42819613,4638.3535,True,0.4189264363962975,4527.11723675557,True
TCB8631029,0,0.10548100368851844,765.7720442622212,True,0.00789315,-405.2822,False,0.003200223237977833,-461.597321144266,False
TCB9077575,0,0.09874429705688458,684.9315646826149,True,0.041853692,2.2443237,True,0.0384428918448589,-38.68529786169324,False
TCB8954248,0,0.5903562107457552,6584.274528949062,True,0.40161592,4319.391,True,0.23691630828195656,2342.995699383479,True
TCB7110248,0,0.23498838479637277,2319.8606175564732,True,0.019505441,-265.9347,False,0.012220357131507053,-353.35571442191537,False
TCB7343591,0,0.0938814153912299,626.576984694759,True,0.0013476176,-483.82858,False,0.00047616487583231607,-494.2860214900122,False
TCB8007643,0,0.008887515551702085,-393.349813379575,False,0.0007638071,-490.83432,False,0.0002510721216914352,-496.98713453970277,False
TCB7603490,0,0.13794465640444067,1155.335876853288,True,0.14788131,1274.5758,True,0.1414458905135719,1197.3506861628628,True
TCB4208884,0,0.25520038424235597,2562.4046109082715,True,0.032605972,-108.72833,False,0.00898315307010743,-392.20216315871085,False
TCB7686613,0,0.6252676256772511,7003.211508127014,True,0.64205116,7204.614,True,0.5288155338362922,5845.786406035507,True
TCB7629568,0,0.18680726835939718,1741.687220312766,True,0.011697881,-359.62543,False,0.00504588797093163,-439.44934434882043,False
TCB5977058,0,0.03223059305861326,-113.23288329664086,False,0.0004007062,-495.19153,False,0.0002797751483303543,-496.64269822003575,False
TCB7130315,0,0.1691120299882535,1529.344359859042,True,0.00091747905,-488.99026,False,0.0006796759570655059,-491.8438885152139,False
TCB3850023,0,0.1347453183117786,1116.9438197413433,True,0.0131781185,-341.86258,False,0.01396023058080255,-332.4772330303694,False
TCB3735470,0,0.009225588889647515,-389.2929333242298,False,0.0016777423,-479.8671,False,0.000979951293221899,-488.24058448133724,False
TCB5608217,0,0.2833581974871808,2900.2983698461694,True,0.09778348,673.40186,True,0.05316469767354478,137.9763720825373,True
TCB5112855,0,0.4495295280608807,4894.354336730568,True,0.3170228,3304.2737,True,0.22107224518449126,2152.866942213895,True
TCB8503485,0,0.08817761680318977,558.1314016382771,True,0.0026451766,-468.25787,False,0.00175265744947342,-478.968110606319,False
TCB3266216,0,0.8546209320853652,9755.451185024382,True,0.8350769,9520.923,True,0.786979880244715,8943.75856293658,True
TCB9774237,0,0.003442533053173207,-458.6896033619215,False,0.0008295978,-490.04483,False,0.0001774955460269526,-497.8700534476766,False
TCB8403152,0,0.009676323714760932,-383.88411542286883,False,0.001533409,-481.5991,False,0.0004638401847173973,-494.4339177833912,False
TCB4471317,1,0.5342283322033219,5910.739986439863,True,0.78040683,8864.882,True,0.8558582408204333,9770.298889845199,True
TCB9453740,0,0.6464324287187035,7257.189144624443,True,0.87187123,9962.455,True,0.9102575288517754,10423.090346221305,True
TCB8572788,0,0.2342300144709186,2310.7601736510233,True,0.024331836,-208.01797,False,0.010788326731770458,-370.5400792187545,False
TCB8294605,0,0.09475862387022366,637.1034864426838,True,0.0037592726,-454.88873,False,0.0029715867929455465,-464.34095848465347,False
TCB3788862,0,0.38263487695118514,4091.6185234142213,True,0.05869972,204.3966,True,0.02693257394344732,-176.80911267863212,False
TCB2769544,0,0.31066606958401155,3227.9928350081386,True,0.03006394,-139.23273,False,0.019029541890026713,-271.6454973196794,False
TCB2302934,0,0.015297815709840774,-316.42621148191074,False,0.00038876297,-495.33484,False,7.818889293063852e-05,-499.0617332848323,False
TCB7745138,1,0.3489512529509335,3687.4150354112016,True,0.79518086,9042.17,True,0.8585835072613611,9803.002087136334,True
TCB4817781,0,0.15591039571809148,1370.9247486170977,True,0.02142867,-242.85596,False,0.012065267650080064,-355.21678819903923,False
TCB3578177,1,0.7920722774849742,9004.86732981969,True,0.94722784,10866.734,True,0.9653689406554529,11084.427287865434,True
TCB4096019,0,0.2616643070353745,2639.9716844244945,True,0.35553688,3766.4424,True,0.3055133934878581,3166.160721854297,True
TCB1693532,0,0.41697841723417184,4503.741006810062,True,0.4736613,5183.9355,True,0.2200724117764529,2140.8689413174347,True
TCB5185302,0,0.2721496635364649,2765.795962437579,True,0.024803044,-202.36346,False,0.0032757423298294037,-460.69109204204716,False
TCB4396362,0,0.14277702717760954,1213.3243261313144,True,0.004754534,-442.9456,False,0.0008349094206219282,-489.9810869525369,False
TCB7195255,0,0.28014825390476433,2861.779046857172,True,0.18038885,1664.6663,True,0.11015848478645174,821.901817437421,True
TCB4384215,0,0.04511236100337917,41.348332040550076,True,0.004300084,-448.399,False,0.0010935112838914242,-486.8778645933029,False
TCB4757422,0,0.05309163735106198,137.09964821274377,True,0.0068315826,-418.021,False,0.00327914396550963,-460.6502724138844,False
TCB7000657,0,0.3245261242122994,3394.313490547593,True,0.0025073087,-469.9123,False,0.0004175646291586565,-494.9892244500961,False
TCB1841363,0,0.4181941547136575,4518.32985656389,True,0.013346211,-339.84546,False,0.007719698072353768,-407.3636231317548,False
TCB4834502,0,0.12840432507034685,1040.8519008441622,True,0.015079029,-319.05164,False,0.008220913700261354,-401.34903559686376,False
TCB8953656,0,0.01018133583588887,-377.8239699693336,False,0.0012950654,-484.45923,False,9.75089697969446e-05,-498.8298923624367,False
TCB3688125,0,0.2587788851543288,2605.3466218519457,True,0.02408407,-210.99115,False,0.014596553066536922,-324.84136320155693,False
TCB7388411,0,0.030416106246169645,-135.00672504596423,False,0.0005731939,-493.12167,False,0.00024531967922824437,-497.05616384926105,False
TCB3574226,0,0.2617627622176411,2641.1531466116935,True,0.018575082,-277.099,False,0.005728964915205121,-431.25242101753855,False
TCB6154586,0,0.009825087998298978,-382.09894402041226,False,0.00067829806,-491.8604,False,0.000541621349795924,-493.50054380244893,False
TCB9540170,0,0.9313614753944663,10676.337704733596,True,0.94282305,10813.877,True,0.947946466895292,10875.357602743505,True
TCB1233411,0,0.02020274645395484,-257.5670425525419,False,0.0006708152,-491.95023,False,0.0006434936676795292,-492.2780759878456,False
TCB1406529,0,0.323006282296219,3376.0753875546284,True,0.594829,6637.948,True,0.4270766157178638,4624.919388614366,True
TCB9524995,1,0.9524294156982842,10929.15298837941,True,0.9548242,10957.891,True,0.975872510461818,11210.470125541817,True
TCB6856246,0,0.34425355555715265,3631.042666685832,True,0.01818948,-281.72623,False,0.021598103153353546,-240.82276215975747,False
TCB2472447,0,0.8102716281664364,9223.259537997237,True,0.07824519,438.94232,True,0.05234638286795601,128.1565944154721,True
TCB5078524,0,0.6313628908257122,7076.354689908546,True,0.019108362,-270.69965,False,0.00547067703878756,-434.35187553454927,False
TCB7512799,1,0.5658356496820753,6290.027796184904,True,0.9084139,10400.967,True,0.918683468521696,10524.201622260352,True
TCB3412250,0,0.209132929392461,2009.5951527095322,True,0.10559868,767.1842,True,0.18770780212085597,1752.4936254502718,True
TCB3869332,0,0.012923235768062749,-344.921170783247,False,0.0009797316,-488.24323,False,0.00015100609050947353,-498.1879269138863,False
TCB8113644,0,0.7779293236692699,8835.151884031238,True,0.2209882,2151.8584,True,0.05797624521169587,195.71494254035042,True
TCB4373253,0,0.5174170674863157,5709.004809835788,True,0.33599293,3531.9153,True,0.15420509547902184,1350.461145748262,True
TCB8931659,0,0.05594446237611347,171.33354851336162,True,0.00088227337,-489.41272,False,0.0005586790477052196,-493.29585142753734,False
TCB6336142,0,0.41762691038259003,4511.5229245910805,True,0.03724491,-53.061096,False,0.01795676953036728,-284.5187656355927,False
TCB4968739,0,0.10357680866476696,742.9217039772034,True,0.005810055,-430.27936,False,0.0013532393011171373,-483.76112838659435,False
TCB3766916,0,0.013378387618963709,-339.4593485724355,False,0.00031211047,-496.25467,False,7.922477193897433e-05,-499.04930273673233,False
TCB1716939,1,0.455607281578722,4967.287378944664,True,0.5502334,6102.8013,True,0.5628728927949028,6254.474713538834,True
TCB3296856,0,0.2185032217983218,2122.0386615798616,True,0.075218685,402.6242,True,0.087284747162956,547.416965955472,True
TCB7888394,0,0.1630663572649709,1456.7962871796508,True,0.018644912,-276.26105,False,0.01286480686799223,-345.62231758409325,False
TCB6246984,0,0.3343611456039315,3512.333747247178,True,0.012781045,-346.62744,False,0.006547101574472779,-421.4347811063267,False
TCB5407335,0,0.05807857941917579,196.9429530301095,True,0.0020587838,-475.2946,False,0.0009994189332060048,-488.0069728015279,False
TCB3664266,0,0.09203441781590455,604.4130137908546,True,0.0018124734,-478.2503,False,0.0010638347824201027,-487.2339826109588,False
TCB5457027,0,0.672195700095152,7566.348401141823,True,0.14096504,1191.5806,True,0.04263885543640361,11.666265236843344,True
TCB1188669,0,0.03190862196960363,-117.09653636475645,False,0.00189237,-477.29156,False,0.0005736011671800464,-493.11678599383947,False
TCB2678750,0,0.49400044204929927,5428.005304591591,True,0.14729717,1267.566,True,0.07305819217624152,376.6983061148982,True
TCB1539543,0,0.4862960604917003,5335.552725900404,True,0.53522646,5922.718,True,0.32636421817431394,3416.370618091767,True
TCB3172811,0,0.0995748031937773,694.8976383253275,True,0.0026389596,-468.3325,False,0.00033346480125422335,-495.9984223849493,False
TCB3363390,0,0.011064200476129115,-367.2295942864506,False,0.002243156,-473.08212,False,0.0004155890567620711,-495.0129313188551,False
TCB3192272,0,0.10553852672091496,766.4623206509796,True,0.0038584138,-453.69904,False,0.008272627691241428,-400.72846770510284,False
TCB8518720,0,0.17563892149149762,1607.6670578979715,True,0.061124664,233.49597,True,0.05495490944563681,159.45891334764167,True
TCB2074602,0,0.009486739169654264,-386.15912996414886,False,0.0013385677,-483.9372,False,0.0007264115159576256,-491.2830618085085,False
TCB9498724,0,0.8614780743853768,9837.736892624522,True,0.53210634,5885.276,True,0.6532248103194896,7338.697723833876,True
TCB9832070,0,0.23763377598534965,2351.6053118241957,True,0.051821057,121.85266,True,0.017860630996731346,-285.67242803922386,False
TCB2816427,0,0.3796964816654293,4056.357779985152,True,0.20076571,1909.1885,True,0.31159509923197803,3239.1411907837364,True
TCB9923051,0,0.17315084716900878,1577.8101660281054,True,0.048060108,76.72131,True,0.019907303970646887,-261.1123523522374,False
TCB4086153,0,0.30034393811784793,3104.1272574141753,True,0.005060666,-439.272,False,0.0058059251265197825,-430.3288984817626,False
TCB1923785,0,0.2253349541794028,2204.0194501528335,True,0.20153897,1918.4675,True,0.059239404259762575,210.87285111715084,True
TCB5203892,1,0.7456544501926277,8447.853402311532,True,0.9250357,10600.429,True,0.9557039366845538,10968.447240214646,True
TCB2210563,0,0.3387788058170544,3565.3456698046525,True,0.1883509,1760.2107,True,0.06207585851011341,244.91030212136093,True
TCB3782409,0,0.5384892639389338,5961.871167267206,True,0.050561123,106.73346,True,0.05095606257102045,111.47275085224544,True
TCB5673559,0,0.4394447303358862,4773.336764030634,True,0.05844219,201.30627,True,0.028155682456037296,-162.13181052755243,False
TCB3806681,0,0.33829420085850065,3559.5304103020076,True,0.256635,2579.62,True,0.25040094056447004,2504.8112867736404,True
TCB4067608,0,0.017058712795219356,-295.2954464573677,False,0.0077151707,-407.41797,False,0.004964201003657786,-440.42958795610656,False
TCB4604144,0,0.40301130918125294,4336.1357101750355,True,0.015610385,-312.67538,False,0.005490860082849113,-434.1096790058107,False
TCB7594613,0,0.13545903021280928,1125.5083625537113,True,0.03158204,-121.01553,False,0.01803908381223613,-283.53099425316645,False
TCB1631436,0,0.02106841985778721,-247.17896170655348,False,0.0013264708,-484.08234,False,0.0004324492166027277,-494.81060940076725,False
TCB3485883,0,0.013066154702508192,-343.20614356990166,False,0.00054129836,-493.50443,False,0.00044518279734801733,-494.6578064318238,False
TCB3430830,0,0.03808351827343996,-42.997780718720435,False,0.013613227,-336.6413,False,0.018153451549466706,-282.15858140639955,False
TCB6025754,0,0.4843977493174055,5312.772991808865,True,0.520518,5746.216,True,0.1841468237389778,1709.761884867734,True
TCB6353310,0,0.43385532700116597,4706.2639240139915,True,0.063149005,257.7881,True,0.08016943602303575,462.033232276429,True
TCB2862870,0,0.13223483304702044,1086.8179965642453,True,0.050355688,104.26825,True,0.01060327717349424,-372.76067391806913,False
TCB7033711,0,0.06078075436021546,229.3690523225855,True,0.0023682793,-471.58066,False,0.0006766834282280366,-491.87979886126357,False
TCB8945794,0,0.2477079397326756,2472.4952767921072,True,0.07631162,415.73944,True,0.04336763308072343,20.411596968681124,True
TCB9334749,0,0.021671731371681296,-239.93922353982447,False,0.0006350496,-492.3794,False,0.00018403656546609306,-497.7915612144069,False
TCB2616709,0,0.8892746286578648,10171.295543894377,True,0.8382172,9558.606,True,0.5368020237094906,5941.624284513887,True
TCB8158308,0,0.06918917354774418,330.27008257293016,True,0.0040920903,-450.89493,False,0.0010998875833051166,-486.8013490003386,False
TCB3034829,0,0.8252708884575575,9403.250661490689,True,0.10000137,700.0165,True,0.08063721710802133,467.64660529625587,True
TCB5969466,0,0.014421499455637473,-326.9420065323503,False,0.0016367394,-480.35913,False,0.00031408917616347436,-496.2309298860383,False
TCB9535074,0,0.2144184679074333,2073.0216148891996,True,0.04527584,43.31012,True,0.025121861613375682,-198.53766063949183,False
TCB5078013,0,0.026898537080618474,-177.21755503257833,False,0.00044737046,-494.63156,False,0.00018428320930428892,-497.78860148834855,False
TCB1625112,0,0.3282500453945175,3439.00054473421,True,0.02417282,-209.92615,False,0.017504168066369348,-289.94998320356785,False
TCB1770575,0,0.5149683132644113,5679.619759172935,True,0.004292178,-448.49387,False,0.00111708622555577,-486.59496529333074,False
TCB7825364,0,0.005775364388862799,-430.6956273336464,False,0.00032382895,-496.11404,False,0.00011304541483233169,-498.643455022012,False
TCB1885961,0,0.06462114095336341,275.4536914403609,True,0.0036865512,-455.76138,False,0.00220841429816388,-473.49902842203346,False
TCB9168045,0,0.23598348023518614,2331.8017628222337,True,0.027778335,-166.65997,False,0.018062943581782006,-283.2446770186159,False
TCB6958946,0,0.2698922224379224,2738.7066692550684,True,0.008629284,-396.4486,False,0.005799747477010289,-430.4030302758765,False
TCB8223140,0,0.1286790067348003,1044.1480808176034,True,0.1134538,861.44556,True,0.11567839802450762,888.1407762940914,True
TCB9546431,0,0.5756815922250473,6408.179106700568,True,0.54064,5987.68,True,0.33226901729893293,3487.2282075871954,True
TCB8538964,0,0.1414222311839591,1197.0667742075093,True,0.13554193,1126.5032,True,0.07940525459285078,452.8630551142094,True
TCB9501836,0,0.19534376169766038,1844.1251403719243,True,0.120571546,946.8585,True,0.07516600670068514,401.9920804082217,True
TCB4755242,0,0.006007350132935351,-427.9117984047758,False,0.0005765205,-493.08176,False,0.00017221068960923062,-497.93347172468924,False
TCB9836286,0,0.2437497058838305,2424.996470605966,True,0.0087982835,-394.4206,False,0.001873059821880283,-477.5232821374366,False
TCB9222071,0,0.6765076664626054,7618.091997551265,True,0.38377494,4105.2993,True,0.12761894898601872,1031.4273878322247,True
TCB4446959,0,0.4669389206697474,5103.267048036969,True,0.11095133,831.4159,True,0.08304153349963089,496.4984019955707,True
TCB3768502,0,0.1666397180622325,1499.67661674679,True,0.0058789253,-429.45288,False,0.0036131241643217096,-456.6425100281395,False
TCB3336881,0,0.007126790607096561,-414.47851271484126,False,0.0002648808,-496.82144,False,6.230645609956827e-05,-499.2523225268052,False
TCB3348314,0,0.017557950755546628,-289.30459093344047,False,0.00024664146,-497.0403,False,9.555552535439371e-05,-498.85333369574727,False
TCB3959476,0,0.26993903342759695,2739.2684011311635,True,0.014327539,-328.06952,False,0.013238216989719366,-341.1413961233676,False
TCB2220095,0,0.4582998951608526,4999.598741930232,True,0.6609888,7431.8657,True,0.6575955421120937,7391.146505345125,True
TCB8044205,0,0.6604832876751316,7425.79945210158,True,0.49351987,5422.2383,True,0.2471569297191341,2465.8831566296094,True
TCB7837566,0,0.31147800709727885,3237.736085167346,True,0.41681308,4501.757,True,0.2956182348376477,3047.4188180517726,True
TCB4822699,0,0.020943492160566683,-248.67809407319982,False,0.00049485744,-494.0617,False,0.00039842244863763757,-495.21893061634836,False
TCB4667116,0,0.07797852931821848,435.74235181862184,True,0.0021365017,-474.36197,False,0.0008227872390672548,-490.12655313119296,False
TCB1197331,0,0.0033589759785755667,-459.6922882570932,False,0.000827372,-490.07153,False,0.00012516084339423734,-498.49806987926917,False
TCB2425925,0,0.15980334314334052,1417.6401177200862,True,0.007858197,-405.70163,False,0.005244246286248745,-437.0690445650151,False
TCB4201907,0,0.048509918884538566,82.11902661446277,True,0.013527089,-337.67493,False,0.01505178505528666,-319.37857933656005,False
TCB3219116,0,0.5947802791693266,6637.363350031919,True,0.022119766,-234.5628,False,0.018354993444464472,-279.74007866642637,False
TCB7238540,0,0.82383680881369,9386.04170576428,True,0.8683838,9920.605,True,0.6045161867939672,6754.194241527607,True
TCB5097912,0,0.03237897077965755,-111.45235064410946,False,0.0032796736,-460.64392,False,0.0015067540964114057,-481.91895084306316,False
TCB5318365,0,0.098422440263928,681.0692831671361,True,0.13935477,1172.2572,True,0.12890003622657162,1046.8004347188594,True
TCB6385979,0,0.8147777637826215,9277.333165391457,True,0.29508403,3041.0083,True,0.25477472457639333,2557.29669491672,True
TCB5212849,0,0.19438163219878019,1832.5795863853623,True,0.12055114,946.61365,True,0.08775752374911847,553.0902849894217,True
TCB5806727,0,0.006707431271038987,-419.5108247475322,False,0.00025651293,-496.92184,False,0.00010733725789684358,-498.71195290523787,False
TCB7487532,0,0.4956220502283455,5447.464602740146,True,0.04241898,9.0277405,True,0.043718844282425694,24.62613138910831,True
TCB6791002,1,0.9118645547074338,10442.374656489204,True,0.970437,11145.244,True,0.9733927215910289,11180.712659092345,True
TCB4947713,0,0.45586539367288115,4970.384724074574,True,0.27503723,2800.4468,True,0.16778642379129774,1513.4370854955728,True
TCB2051583,0,0.09325384806907662,619.0461768289194,True,0.014127872,-330.4655,False,0.0026570465660452993,-468.1154412074564,False
TCB5041949,0,0.6991832994880508,7890.199593856609,True,0.021876486,-237.48218,False,0.03825231433986365,-40.97222792163626,False
TCB7246070,0,0.13641698508260386,1137.0038209912464,True,0.0139127895,-333.0465,False,0.017073660157928806,-295.1160781048543,False
TCB5453294,0,0.05637098319788703,176.45179837464434,True,0.007395677,-411.2519,False,0.0014354218725748024,-482.7749375291024,False
TCB8103163,0,0.07244952840569199,369.39434086830397,True,0.07248438,369.81256,True,0.023453980645175992,-218.55223225788808,False
TCB3847261,0,0.12422036165039953,990.6443398047943,True,0.10836095,800.3314,True,0.10552548008126914,766.3057609752295,True
TCB9545969,0,0.005608426009027862,-432.69888789166566,False,0.0004189003,-494.9732,False,9.087465588509465e-05,-498.9095041293789,False
TCB3144888,0,0.3395604090182981,3574.724908219577,True,0.02798751,-164.14987,False,0.00822743745822747,-401.27075050127036,False
TCB4809208,0,0.048602142670775055,83.22571204930068,True,0.0012355614,-485.17325,False,0.0004255951158017363,-494.89285861037916,False
TCB5626968,0,0.0178662771690941,-285.6046739708708,False,0.0009999094,-488.0011,False,0.00020188384812762984,-497.5773938224684,False
TCB4505873,0,0.6482662108337697,7279.194530005236,True,0.53106695,5872.803,True,0.2997047208436946,3096.4566501243353,True
TCB9467063,0,0.43213096079970004,4685.5715295964,True,0.12708063,1024.9677,True,0.12026532637698947,943.1839165238737,True
TCB4454173,0,0.010650268228708652,-372.19678125549615,False,0.00063464604,-492.38425,False,0.0003242076953384826,-496.1095076559382,False
TCB4225906,0,0.8473510614115617,9668.21273693874,True,0.03748814,-50.142303,False,0.002625327827864983,-468.4960660656202,False
TCB2402655,0,0.5501276146299693,6101.531375559632,True,0.06664776,299.77313,True,0.038663295544838376,-36.04045346193948,False
TCB6788118,0,0.9031465473309376,10337.75856797125,True,0.7686907,8724.288,True,0.7506391815961879,8507.670179154255,True
TCB1874009,0,0.12508977740265712,1001.0773288318853,True,0.024439365,-206.72763,False,0.01441498552432828,-327.0201737080606,False
TCB8906272,0,0.6634426488639563,7461.311786367476,True,0.81255513,9250.661,True,0.6389760624192916,7167.7127490315,True
TCB3461931,0,0.4222402135434406,4566.882562521288,True,0.036882143,-57.414276,False,0.02431775432446067,-208.18694810647196,False
TCB4037434,0,0.7482091118146642,8478.50934177597,True,0.03837194,-39.536743,False,0.0030070851430141236,-463.9149782838305,False
TCB8345528,0,0.9242963920399777,10591.556704479732,True,0.23316638,2297.9966,True,0.06959131226687913,335.09574720254955,True
TCB5129690,0,0.0685645122925954,322.77414751114486,True,0.026709672,-179.48395,False,0.007709812355128075,-407.4822517384631,False
TCB4191230,0,0.6596746135901,7416.095363081201,True,0.046767488,61.20984,True,0.05658082765862519,178.96993190350224,True
TCB6573907,0,0.3162907497610231,3295.4889971322773,True,0.0073596262,-411.68448,False,0.010674400897617911,-371.907189228585,False
TCB4370860,0,0.030134049768343187,-138.39140277988173,False,0.0011820052,-485.81595,False,0.0012299936953692242,-485.2400756555693,False
TCB2170651,0,0.017830149936498608,-286.0382007620167,False,0.0015696604,-481.16406,False,0.00040939837072217366,-495.08721955133393,False
TCB6108763,0,0.6118477263123903,6842.172715748683,True,0.009106927,-390.7169,False,0.0009458635988522791,-488.64963681377264,False
TCB1071420,0,0.16523115450393547,1482.7738540472255,True,0.0055144993,-433.82602,False,0.0008832881312787408,-489.4005424246551,False
TCB1937772,0,0.31809866641175777,3317.183996941093,True,0.016046485,-307.4422,False,0.007255357009806976,-412.9357158823163,False
TCB2397374,0,0.10056953738095321,706.8344485714385,True,0.0053885197,-435.33777,False,0.0012207044835659802,-485.3515461972082,False
TCB9744856,0,0.05501982643659466,160.23791723913587,True,0.0014797335,-482.2432,False,0.00031528857190923405,-496.2165371370892,False
TCB5992411,0,0.01640321086719525,-303.161469593657,False,0.0010653975,-487.21524,False,0.00019441088827474738,-497.66706934070305,False
