Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB82034898,0.053190794,31.907959,True
TCB89498406,0.24401526,1940.1526,True
TCB23875042,0.17399967,1239.9967,True
TCB10230457,0.006438557,-435.61444,False
TCB84825108,0.15949142,1094.9142,True
TCB79106383,0.076517954,265.17957,True
TCB56045396,0.036759894,-132.40106,False
TCB52821829,0.14078003,907.8003,True
TCB73138676,0.12735005,773.5005,True
TCB10553960,0.10581468,558.14685,True
TCB37186063,0.011988153,-380.11847,False
TCB87662292,0.11944244,694.42444,True
TCB22715934,0.065238304,152.38306,True
TCB88710259,0.0029301718,-470.69827,False
TCB26123483,0.09641232,464.12323,True
TCB45971886,0.021283118,-287.16882,False
TCB11391130,0.10150015,515.0015,True
TCB90485029,0.03508064,-149.19357,False
TCB77185328,0.057131886,71.31885,True
TCB38934679,0.037669633,-123.30368,False
TCB79730050,0.07101132,210.11322,True
TCB60272796,0.005601344,-443.98657,False
TCB63613119,0.05307047,30.704712,True
TCB78279616,0.01564765,-343.5235,False
TCB10820606,0.004227612,-457.72388,False
TCB14052800,0.10579889,557.9889,True
TCB99591145,0.060856193,108.56195,True
TCB87408204,0.09975803,497.58026,True
TCB38960514,0.02555778,-244.4222,False
TCB67816112,0.096144095,461.44098,True
TCB41189525,0.04635378,-36.46219,False
TCB91844879,0.11200874,620.0874,True
TCB45427047,0.07068341,206.8341,True
TCB72505978,0.00013957638,-498.60425,False
TCB22924359,0.009953232,-400.46768,False
TCB37635046,0.052033186,20.331848,True
TCB16401688,0.027162753,-228.37247,False
TCB55202605,0.018982785,-310.17215,False
TCB22070368,0.028432108,-215.67892,False
TCB77645125,0.17935969,1293.5969,True
TCB87885231,0.07133118,213.31183,True
TCB58013305,0.0034875087,-465.1249,False
TCB26766860,0.034263875,-157.36124,False
TCB19082909,0.13313717,831.3717,True
TCB38677614,0.063679926,136.79926,True
TCB33245404,0.042024486,-79.75516,False
TCB95183746,0.14472541,947.25415,True
TCB22269638,0.06551008,155.10077,True
TCB29820183,0.089423195,394.23193,True
TCB99025249,0.0064673414,-435.3266,False
TCB21017964,0.07957974,295.79742,True
TCB77477655,0.11987044,698.70435,True
TCB77536365,0.08493954,349.3954,True
TCB84740406,0.00068911747,-493.10883,False
TCB66560674,0.004894018,-451.0598,False
TCB25744600,0.011187787,-388.12213,False
TCB99522823,0.0837655,337.65497,True
TCB77669911,0.112331964,623.3196,True
TCB16313710,0.026879594,-231.20407,False
TCB11774205,0.039892614,-101.07385,False
TCB61623631,0.021823559,-281.7644,False
TCB78767141,0.09697938,469.79382,True
TCB66315098,0.050795626,7.9562683,True
TCB25461132,0.023117997,-268.82004,False
TCB14965137,0.11138977,613.8977,True
TCB80389438,0.039041113,-109.58887,False
TCB47806313,0.036657736,-133.42264,False
TCB57027158,0.106927864,569.2787,True
TCB27528052,0.011899615,-381.00385,False
TCB83352416,0.048324853,-16.751465,False
TCB97670953,0.04152389,-84.76111,False
TCB37143510,0.36254558,3125.4558,True
TCB54476808,0.0082622925,-417.37708,False
TCB76336756,0.11230177,623.0177,True
TCB36336668,0.019322041,-306.7796,False
TCB39503267,0.07918837,291.88367,True
TCB64089550,0.13773918,877.39185,True
TCB88734120,0.10696938,569.69385,True
TCB84302850,0.012593675,-374.06323,False
TCB54343678,0.034256153,-157.43848,False
TCB83434774,0.06448193,144.81927,True
TCB32506103,0.047410153,-25.898468,False
TCB79433419,0.013455538,-365.44464,False
TCB33943038,0.020918105,-290.81897,False
TCB43875976,0.25891477,2089.1477,True
TCB40048713,0.0034549641,-465.45035,False
TCB94394929,0.04268868,-73.11322,False
TCB64653156,0.008777629,-412.22372,False
TCB75030781,0.0008425191,-491.5748,False
TCB14772673,0.07550582,255.05823,True
TCB79718052,0.048920043,-10.799561,False
TCB74422618,0.051263824,12.638245,True
TCB34856448,0.12123028,712.30286,True
TCB83261907,0.034170654,-158.29346,False
TCB33989038,0.01678636,-332.1364,False
TCB19359706,0.04922661,-7.7338867,False
TCB89326372,0.05573877,57.387695,True
TCB75966807,0.054708,47.080017,True
TCB17923646,0.020754095,-292.45905,False
TCB48685050,0.054844912,48.449097,True
TCB59345745,0.03624861,-137.51392,False
TCB91614087,0.03924025,-107.5975,False
TCB66726918,0.19879526,1487.9526,True
TCB37056218,0.03658253,-134.17471,False
TCB52350801,0.0018510595,-481.4894,False
TCB38904242,0.07560178,256.01776,True
TCB85020176,0.022104844,-278.95154,False
TCB96108340,0.056631126,66.31128,True
TCB29995543,0.011398653,-386.0135,False
TCB19647691,0.002337569,-476.6243,False
TCB12195727,0.011074951,-389.2505,False
TCB45057281,0.032724436,-172.75565,False
TCB35751642,0.11652215,665.22144,True
TCB85787384,0.03810231,-118.9769,False
TCB82484332,0.06377002,137.7002,True
TCB35372481,-0.0012584217,-512.5842,False
TCB43639285,0.036328062,-136.71939,False
TCB35665259,0.08322088,332.20874,True
TCB62992283,0.08371797,337.17975,True
TCB87327162,0.06343898,134.38983,True
TCB49803162,0.011879719,-381.20282,False
TCB62024986,0.06666064,166.60645,True
TCB74977521,0.032769203,-172.30798,False
TCB99723097,0.08602573,360.25732,True
TCB31330962,0.052488927,24.889282,True
TCB32490987,0.0070555275,-429.44473,False
TCB65653856,0.011448087,-385.51913,False
TCB14848485,0.008866541,-411.3346,False
TCB51808829,0.15626775,1062.6775,True
TCB57161784,0.0141769955,-358.23004,False
TCB86159038,0.028105412,-218.94589,False
TCB60683349,0.007894266,-421.05734,False
TCB24788560,0.14245385,924.53845,True
TCB55590234,0.048729435,-12.705658,False
TCB90216720,0.11186227,618.6227,True
TCB35179695,0.022080433,-279.19568,False
TCB42589066,0.023274727,-267.25275,False
TCB95596148,0.013942389,-360.5761,False
TCB82538223,0.08642135,364.2135,True
TCB72645602,0.0844184,344.18402,True
TCB25929670,0.102896094,528.96094,True
TCB59354825,0.034170497,-158.29501,False
TCB88362626,0.0018452774,-481.54724,False
TCB53338448,0.11868292,686.8292,True
TCB88991363,0.05419431,41.943115,True
TCB49896792,0.02123279,-287.67212,False
TCB20006440,0.010171618,-398.2838,False
TCB36489676,0.027854562,-221.45438,False
TCB18225236,0.039291374,-107.08624,False
TCB65701154,0.003923733,-460.76266,False
TCB99245724,0.036484838,-135.15161,False
TCB83819768,0.1280255,780.255,True
TCB26548052,0.087185115,371.85114,True
TCB62417489,0.014643842,-353.56158,False
TCB77131289,0.041961577,-80.38425,False
TCB54161860,0.0681157,181.15698,True
TCB74883077,0.034493666,-155.06332,False
TCB23725811,0.252953,2029.53,True
TCB30089631,0.14764407,976.4407,True
TCB73980450,0.011271398,-387.286,False
TCB35286232,0.1289476,789.47595,True
TCB38491961,0.02759073,-224.09271,False
TCB52805243,0.043515358,-64.846405,False
TCB37133063,0.23754475,1875.4475,True
TCB78203143,0.012923406,-370.76593,False
TCB17305151,0.012306044,-376.93958,False
TCB40851805,0.00430832,-456.9168,False
TCB43745224,0.0070558283,-429.4417,False
TCB51659022,0.015587867,-344.12134,False
TCB80306098,0.0868237,368.237,True
TCB83189321,0.06407127,140.7127,True
TCB48662512,0.099648744,496.48743,True
TCB23897242,0.07595144,259.5144,True
TCB75655669,0.023339398,-266.60602,False
TCB16141465,0.08988263,398.8263,True
TCB52993505,0.03357801,-164.21991,False
TCB36494968,0.08191891,319.1891,True
TCB14397896,0.009567998,-404.32,False
TCB93751209,0.2112843,1612.843,True
TCB39147251,0.078943945,289.43945,True
TCB95859003,0.054984547,49.84546,True
TCB67222783,0.015750539,-342.49463,False
TCB78952108,0.17153591,1215.3591,True
TCB95795336,0.0069828928,-430.17108,False
TCB92483903,0.023559544,-264.40454,False
TCB91752245,0.028443761,-215.56238,False
TCB50903411,0.09232627,423.2627,True
TCB62000142,0.17489927,1248.9927,True
TCB71936135,0.0548436,48.436035,True
TCB53293206,0.06915745,191.57452,True
TCB31096824,0.067762464,177.62463,True
TCB83371644,0.024528239,-254.7176,False
TCB67885720,0.01192159,-380.7841,False
TCB26834718,0.10395631,539.5631,True
TCB43623109,0.062487237,124.872375,True
TCB16827452,0.08791871,379.18713,True
TCB54585411,0.07756655,275.66547,True
TCB97264733,0.0036417423,-463.58258,False
TCB34497960,0.014190851,-358.0915,False
TCB62162251,0.07652302,265.23022,True
TCB25004183,0.06813182,181.31818,True
TCB37924989,0.059909977,99.09979,True
TCB21555738,0.02442338,-255.7662,False
TCB69782935,0.08067176,306.7176,True
TCB21409841,0.110919595,609.1959,True
TCB76958614,0.09204958,420.4958,True
TCB82574931,0.12067858,706.78577,True
TCB33471037,0.028150637,-218.49362,False
TCB65133457,0.0098826345,-401.17365,False
TCB85346133,0.035159353,-148.40646,False
TCB42674370,0.09018718,401.87177,True
TCB24011802,0.0350728,-149.272,False
TCB16382771,0.028253384,-217.46616,False
TCB81165741,0.09663801,466.38007,True
TCB45570040,0.046802863,-31.971375,False
TCB16827461,0.0078370115,-421.62988,False
TCB23107392,0.018269382,-317.30618,False
TCB45347510,0.12416719,741.6719,True
TCB40917294,0.0163242,-336.758,False
TCB97697259,0.15089291,1008.9291,True
TCB88102829,0.22537762,1753.7761,True
TCB82768615,0.041713536,-82.864655,False
TCB91407649,0.17383862,1238.3861,True
TCB91201315,0.16365834,1136.5834,True
TCB79872847,0.089320876,393.20874,True
TCB97006304,0.023662413,-263.37585,False
TCB22836560,0.24782023,1978.2024,True
TCB79791787,0.0824348,324.34802,True
TCB64215404,0.11023429,602.3429,True
TCB94515419,0.06631555,163.15546,True
TCB30133530,0.041001245,-89.98755,False
TCB33782616,-0.05055055,-1005.5055,False
TCB80834278,0.097815245,478.15247,True
TCB83634933,0.09358085,435.80847,True
TCB23573094,0.046117913,-38.82086,False
TCB35308066,0.039332956,-106.67044,False
TCB15154585,0.08233756,323.3756,True
TCB86342609,0.1261437,761.4369,True
TCB67555195,0.06522914,152.29138,True
TCB93744967,0.06676336,167.63354,True
TCB50565392,0.08077258,307.72577,True
TCB61190841,0.04569079,-43.092102,False
TCB95624003,0.006199304,-438.00696,False
TCB10457198,0.115107745,651.0774,True
TCB30893165,0.032418028,-175.81973,False
TCB25010680,0.062493034,124.93036,True
TCB37612868,0.082422204,324.22205,True
TCB20025554,0.01154254,-384.5746,False
TCB41102321,0.09557885,455.7885,True
TCB67343662,0.14312819,931.28186,True
TCB64533969,0.04384384,-61.561615,False
TCB83095307,0.0041385638,-458.61435,False
TCB51540693,0.1288578,788.578,True
TCB70488091,0.053827178,38.27179,True
TCB33192317,0.16729993,1172.9993,True
TCB66065429,0.032300845,-176.99155,False
TCB92802211,0.03935121,-106.487915,False
TCB46052506,0.1500424,1000.42395,True
TCB62674228,0.05697468,69.746765,True
TCB17924240,0.007854965,-421.45035,False
TCB60402544,0.009905572,-400.94427,False
TCB12949666,0.014713559,-352.8644,False
TCB88757256,0.14284492,928.4491,True
TCB13672759,0.0013093734,-486.90628,False
TCB72820970,0.04361274,-63.87259,False
TCB51627523,0.034268707,-157.31293,False
TCB54784030,0.005852123,-441.47876,False
TCB63907539,0.049987286,-0.12713623,False
TCB76920686,0.02612491,-238.75092,False
TCB62659811,0.0050922185,-449.07782,False
TCB94502250,0.11442411,644.2411,True
TCB39015388,0.044977576,-50.224243,False
TCB75619104,0.040114664,-98.85336,False
TCB59207470,0.050991297,9.912964,True
TCB83394817,0.033858202,-161.41797,False
TCB73224895,0.09067315,406.7315,True
TCB50537383,0.005907946,-440.92053,False
TCB81604781,0.093026236,430.26233,True
TCB97495558,0.010535744,-394.64258,False
TCB75186789,0.1283722,783.72205,True
TCB65020158,0.1275993,775.99304,True
TCB36800741,0.14049843,904.98425,True
TCB91108228,0.057153612,71.53613,True
TCB47002910,0.002250284,-477.49716,False
TCB68075713,0.008210928,-417.89072,False
TCB94286341,0.010663396,-393.36603,False
TCB10492046,0.05280499,28.049927,True
TCB18050172,0.027781904,-222.18097,False
TCB40789461,0.0028023235,-471.97678,False
TCB78810440,0.005419064,-445.80936,False
TCB40115119,0.025063787,-249.36214,False
TCB15659139,0.07020022,202.0022,True
TCB65784800,0.009614359,-403.8564,False
TCB22922014,0.029112095,-208.87906,False
TCB61582541,0.00016525469,-498.34744,False
TCB99525121,0.38060558,3306.0557,True
TCB21268004,0.15546915,1054.6915,True
TCB65526745,0.036765903,-132.34097,False
TCB51308391,0.102376856,523.76855,True
TCB37169658,0.06843434,184.34344,True
TCB42419173,0.12174702,717.4702,True
TCB29185335,0.1020349,520.34894,True
TCB24891203,0.007589958,-424.1004,False
TCB10503456,0.1830754,1330.754,True
TCB75272625,0.0249452,-250.548,False
TCB22877248,0.16278854,1127.8854,True
TCB25704915,0.07130088,213.00879,True
TCB28804358,0.011615927,-383.84073,False
TCB17712659,0.11792091,679.2091,True
TCB88293244,0.021038529,-289.61472,False
TCB63206448,0.06786641,178.66406,True
TCB59850298,0.05016964,1.6963806,True
TCB26838119,0.05040854,4.085388,True
TCB58973481,0.023913778,-260.8622,False
TCB93105759,0.010361352,-396.38647,False
TCB75680652,0.0031725243,-468.27475,False
TCB66979626,0.0066786134,-433.21387,False
TCB75112256,0.024566822,-254.33179,False
TCB32580312,0.079796396,297.964,True
TCB47630578,0.0775531,275.531,True
TCB39981033,0.10112377,511.23773,True
TCB95222026,0.0038432376,-461.56763,False
TCB31902120,0.13770826,877.08264,True
TCB89134327,0.035261303,-147.38696,False
TCB80009866,0.007161753,-428.38248,False
TCB70751697,0.11833904,683.3904,True
TCB55997589,0.10798918,579.8917,True
TCB60139952,0.095511,455.11,True
TCB72723058,0.14025041,902.50415,True
TCB83643823,0.100883156,508.83154,True
TCB32811977,0.04390674,-60.932587,False
TCB35812905,0.084711894,347.11896,True
TCB85887326,0.0050233034,-449.76697,False
TCB74460028,0.040392492,-96.07507,False
TCB98590141,0.06532946,153.29462,True
TCB63925133,0.04659835,-34.01651,False
TCB16925437,0.054454055,44.540527,True
TCB24940174,0.056442812,64.4281,True
TCB58158660,0.03642216,-135.77841,False
TCB64524328,0.0022752895,-477.2471,False
TCB73174420,0.025085783,-249.14217,False
TCB34076088,0.00733003,-426.6997,False
TCB73042831,0.1490123,990.1229,True
TCB81595627,0.014886667,-351.13333,False
TCB32776757,0.11468452,646.8452,True
TCB96860182,0.12149872,714.9872,True
TCB27583112,-0.00087462086,-508.74622,False
TCB45411354,0.1176005,676.005,True
TCB72903811,0.12354699,735.46985,True
TCB47284365,0.06858879,185.88794,True
TCB71686693,0.1389303,889.3031,True
TCB75223205,-0.023940377,-739.40375,False
TCB15302598,0.022063784,-279.36215,False
TCB56199552,0.030827003,-191.72998,False
TCB64647318,0.11379577,637.95776,True
TCB80440624,0.01464802,-353.51978,False
TCB73067171,0.04666438,-33.3562,False
TCB70976471,0.051063836,10.638367,True
TCB81072152,0.06269462,126.94617,True
TCB65261927,0.07593617,259.3617,True
TCB63070552,0.059954908,99.54907,True
TCB28140384,0.013593748,-364.0625,False
TCB91339089,0.018841946,-311.58054,False
TCB93876112,0.06155388,115.53882,True
TCB22300412,0.07401073,240.1073,True
TCB47085827,0.049237244,-7.6275635,False
TCB47160589,0.0528766,28.765991,True
TCB50680381,0.07701906,270.19055,True
TCB88485574,0.08020339,302.03394,True
TCB93945198,0.085677534,356.77533,True
TCB36252564,0.07083321,208.33215,True
TCB20554107,0.028452232,-215.47766,False
TCB89038005,0.011728657,-382.71344,False
TCB19868681,0.034152955,-158.47046,False
TCB40274805,0.0069850776,-430.14923,False
TCB71818747,0.14359833,935.9833,True
TCB74178825,0.16451907,1145.1907,True
TCB74973467,0.087207794,372.07794,True
TCB59409991,0.028679287,-213.20712,False
TCB83802791,0.042580895,-74.19104,False
TCB54720352,0.026455037,-235.44962,False
TCB49001648,0.037182745,-128.17255,False
TCB97228286,0.038154796,-118.45206,False
TCB92920084,0.0563843,63.843018,True
TCB45941432,0.048673965,-13.260345,False
TCB52501458,0.015746195,-342.53806,False
TCB11017007,0.0028027499,-471.9725,False
TCB87368751,0.024371214,-256.28784,False
TCB40780239,0.09798232,479.82318,True
TCB97277642,0.16960713,1196.0713,True
TCB78205823,0.014992442,-350.07556,False
TCB30073062,-0.018385064,-683.85065,False
TCB29369179,0.08045226,304.52264,True
TCB51764552,0.05026669,2.6669006,True
TCB61567624,0.062306408,123.06409,True
TCB97095087,0.08360101,336.01013,True
TCB81084313,0.13146362,814.6362,True
TCB12215949,0.0037622026,-462.378,False
TCB94388666,0.06379677,137.96771,True
TCB30320740,0.020492082,-295.07916,False
TCB28239508,0.06712001,171.20007,True
TCB93596102,0.08674273,367.4273,True
TCB23035060,0.02383256,-261.6744,False
TCB24877093,0.06443766,144.37659,True
TCB69552956,0.028408956,-215.91043,False
TCB80445759,0.07844668,284.4668,True
TCB42541171,0.07745991,274.59906,True
TCB49489169,0.020935018,-290.64984,False
TCB31400417,0.014260451,-357.3955,False
TCB79870167,0.013378103,-366.21896,False
TCB44788602,0.06889368,188.93677,True
TCB66440028,0.077418715,274.18713,True
TCB75027032,0.05375016,37.501587,True
TCB88984226,0.06359332,135.93323,True
TCB14151501,0.030548722,-194.51279,False
TCB13152626,0.009682054,-403.17947,False
TCB58973641,0.09906655,490.66547,True
TCB27891443,0.03574196,-142.58041,False
TCB78321948,0.12882853,788.2853,True
TCB92802085,0.05585991,58.59906,True
TCB41413368,0.049053237,-9.467621,False
TCB93892534,0.09297399,429.73993,True
TCB48739830,0.042851746,-71.482544,False
TCB60006305,0.051576793,15.767944,True
TCB44536741,0.079028025,290.28027,True
TCB38712712,0.10092482,509.24817,True
TCB31792592,0.051071286,10.71286,True
TCB77477957,0.1371519,871.5189,True
TCB43258413,0.05377954,37.79541,True
TCB92282972,0.00015410688,-498.45892,False
TCB75055676,0.0036290064,-463.70993,False
TCB40981677,0.0074508917,-425.4911,False
TCB96252989,0.13851017,885.1017,True
TCB94806623,0.009431244,-405.68756,False
TCB93329069,0.10674489,567.449,True
TCB77738143,0.0418227,-81.77298,False
TCB41426970,0.12222943,722.2943,True
TCB11822766,0.07545848,254.58484,True
TCB32660165,0.010305086,-396.94913,False
TCB42234327,0.022549875,-274.50125,False
TCB64862345,0.07567248,256.7248,True
TCB42514565,0.06697124,169.7124,True
TCB23063736,0.012181615,-378.18384,False
TCB71378500,0.05735077,73.50769,True
TCB59146970,0.025048323,-249.51677,False
TCB29859457,0.03701947,-129.8053,False
TCB39513292,0.07208065,220.80652,True
TCB81459724,0.16828173,1182.8174,True
TCB96597427,0.030400071,-195.9993,False
TCB52523368,0.016640345,-333.59656,False
TCB17208067,0.0231868,-268.13202,False
TCB96502368,0.062571846,125.718445,True
TCB89606343,0.022574779,-274.2522,False
TCB30980524,0.079674594,296.7459,True
TCB36358638,0.15847066,1084.7067,True
TCB97478484,0.0011161927,-488.83807,False
TCB30089216,0.031271856,-187.28143,False
TCB93550824,0.005482526,-445.17474,False
TCB91282868,0.022522114,-274.77887,False
TCB42425127,0.026492843,-235.07156,False
TCB84476884,0.098272786,482.72784,True
TCB35255831,0.09860976,486.0976,True
TCB24721196,0.010158245,-398.41754,False
TCB81927258,0.07594648,259.46478,True
TCB70624244,0.17138539,1213.8539,True
TCB96865708,0.121583536,715.8353,True
TCB72300509,0.0497408,-2.5920105,False
TCB45548626,0.035189208,-148.10791,False
TCB42399084,0.10849098,584.9098,True
TCB95243282,0.05138857,13.885681,True
TCB26477331,0.012400729,-375.9927,False
TCB52555994,0.018529337,-314.70663,False
TCB84101782,0.1266384,766.38403,True
TCB53009463,0.1268215,768.2151,True
TCB77230667,0.09887254,488.7254,True
TCB65847840,0.03518921,-148.10788,False
TCB39672636,0.07618372,261.83722,True
TCB40245063,0.046301655,-36.98346,False
TCB70379004,0.0015847967,-484.15204,False
TCB96604260,0.013844925,-361.55075,False
TCB55133553,0.09578535,457.85352,True
TCB25989806,0.09030999,403.0999,True
TCB77303546,0.016530398,-334.696,False
TCB43742381,0.15865487,1086.5487,True
TCB56615424,0.111969136,619.6914,True
TCB51201118,0.017444737,-325.5526,False
TCB93113859,0.012356732,-376.43268,False
TCB74952216,0.0668897,168.89703,True
TCB57195292,0.16154358,1115.4358,True
TCB55691698,0.028570555,-214.29443,False
TCB33784338,0.049086805,-9.131958,False
TCB50372630,0.051819533,18.195312,True
TCB86465837,0.05659634,65.96338,True
TCB94557835,0.09108776,410.87756,True
TCB90780158,0.113506675,635.0668,True
TCB44628813,0.007869825,-421.30176,False
TCB41169475,0.07236861,223.6861,True
TCB58897201,0.070818126,208.18127,True
TCB32269282,0.09614056,461.40564,True
TCB87609497,0.113429934,634.2993,True
TCB53872817,0.106649995,566.5,True
TCB14553655,0.030189155,-198.10846,False
TCB10801186,0.16893667,1189.3667,True
TCB38773415,0.04545363,-45.463684,False
TCB95123465,0.055216223,52.16223,True
TCB47726085,0.057624616,76.246155,True
TCB79795743,0.050109886,1.0988464,True
TCB32057143,0.1553288,1053.288,True
TCB10508696,0.0032730727,-467.2693,False
TCB27561912,0.034030914,-159.69086,False
TCB95954279,0.13806869,880.6869,True
TCB56713972,0.055218183,52.181824,True
TCB77667243,0.01610256,-338.9744,False
TCB45937827,0.17191306,1219.1306,True
TCB74886764,0.18910155,1391.0155,True
TCB57563083,0.0075515723,-424.48428,False
TCB26653681,0.002438107,-475.61893,False
TCB99408574,0.06826325,182.63245,True
TCB45314653,0.10815689,581.56885,True
TCB85384360,0.11056738,605.6738,True
TCB31488838,0.016657185,-333.42816,False
TCB79982604,0.0074089826,-425.91016,False
TCB15594790,0.10058275,505.8275,True
TCB77179000,0.11661791,666.1791,True
TCB58788011,0.11978907,697.89075,True
TCB12660245,0.013310462,-366.8954,False
TCB85323114,0.03700404,-129.95963,False
TCB98471946,0.009618735,-403.81265,False
TCB37847356,0.021557013,-284.42987,False
TCB15892100,-0.050930053,-1009.30054,False
TCB94220572,0.14585859,958.5858,True
TCB60053215,0.009784214,-402.15787,False
TCB54045613,0.054793697,47.93695,True
TCB12751536,0.06379624,137.96234,True
TCB75570331,0.03611264,-138.8736,False
TCB37972932,0.26585215,2158.5215,True
TCB12859935,0.082635,326.34998,True
TCB67585796,0.03203619,-179.63812,False
TCB99165892,0.018040814,-319.59186,False
TCB65394983,0.08665441,366.54407,True
TCB75453479,0.17615896,1261.5896,True
TCB34258517,0.043578513,-64.214874,False
TCB39531366,0.035981916,-140.18085,False
TCB22551966,0.024774753,-252.25247,False
TCB89987970,0.07785244,278.5244,True
TCB48989699,0.012241688,-377.58313,False
TCB69776410,0.12913273,791.3273,True
TCB40232251,0.024403237,-255.96764,False
TCB88356279,0.065404624,154.04626,True
TCB26911200,0.092879206,428.79205,True
TCB74726739,0.04898099,-10.1901245,False
TCB69785064,0.010574807,-394.25192,False
TCB36111541,0.121542335,715.42334,True
TCB41606063,0.005557687,-444.42313,False
TCB93318670,0.24105766,1910.5767,True
TCB78810986,0.041664645,-83.353546,False
TCB29732758,0.029991254,-200.08746,False
TCB10395021,0.05654767,65.476746,True
TCB83951236,0.05665718,66.57178,True
TCB55628325,0.06455565,145.55652,True
TCB55386495,0.080208294,302.08295,True
TCB45061567,0.13711894,871.18933,True
TCB73948140,0.017450165,-325.49835,False
TCB42952465,0.11958109,695.8109,True
TCB88033234,0.2135356,1635.356,True
TCB96689310,0.13708943,870.8943,True
TCB72751537,0.0035453138,-464.54688,False
TCB93353423,0.054011106,40.111084,True
TCB10216970,0.059051216,90.512146,True
TCB17241494,0.029716564,-202.83435,False
TCB87581008,0.030827815,-191.72186,False
TCB36557135,0.13847528,884.7528,True
TCB91995655,0.08739725,373.97247,True
TCB64643928,0.04947315,-5.2684937,False
TCB92440251,0.015236795,-347.63205,False
TCB73462417,0.19182006,1418.2006,True
TCB31422420,0.019618517,-303.81482,False
TCB97985255,0.060492147,104.92145,True
TCB97281872,0.01957437,-304.2563,False
TCB97747763,0.03564334,-143.56662,False
TCB84140060,0.057335228,73.352295,True
TCB96990753,0.06810856,181.08557,True
TCB54129422,0.003453344,-465.46655,False
TCB86705509,0.051311545,13.1154785,True
TCB47067377,0.024076793,-259.23206,False
TCB97293120,0.086084425,360.84424,True
TCB11452343,0.07260786,226.07861,True
TCB60228928,0.11564028,656.40283,True
TCB75212355,0.038070872,-119.29129,False
TCB65048120,0.0092348065,-407.65192,False
TCB16966154,0.023919918,-260.80084,False
TCB14716337,0.06528651,152.86511,True
TCB98808152,0.092054375,420.54376,True
TCB90146254,0.13992709,899.2709,True
TCB11550284,0.12800689,780.06885,True
TCB52874931,0.10473955,547.3955,True
TCB16590685,0.0055239387,-444.76062,False
TCB58538821,0.023516014,-264.83984,False
TCB45425030,0.071297154,212.97156,True
TCB22555714,0.03862069,-113.79309,False
TCB64283447,0.1765727,1265.7269,True
TCB56737823,0.13236518,823.65186,True
TCB63603134,0.04537892,-46.210815,False
TCB97545299,0.13401195,840.1195,True
TCB61375252,0.12709141,770.91406,True
TCB90314135,0.04405448,-59.45523,False
TCB70481409,0.025088795,-249.11206,False
TCB45159279,0.10173695,517.3695,True
TCB85460180,0.087784044,377.84045,True
TCB42081739,0.1559813,1059.813,True
TCB98666392,0.005795762,-442.0424,False
TCB32245040,0.0032390538,-467.60947,False
TCB34305280,0.01597225,-340.27753,False
TCB33322372,0.060457617,104.57617,True
TCB71265434,0.042722926,-72.77075,False
TCB66111757,0.040209293,-97.907074,False
TCB90853966,0.060361713,103.61713,True
TCB48410441,0.021851629,-281.4837,False
TCB69166380,0.013660746,-363.39255,False
TCB17903972,0.019898746,-301.01254,False
TCB53617748,0.0013171379,-486.8286,False
TCB15116849,0.020626783,-293.73218,False
TCB12866288,0.018096969,-319.03033,False
TCB92297169,0.17925233,1292.5233,True
TCB20350837,0.045556515,-44.434845,False
TCB50454637,0.015272027,-347.27972,False
TCB68782010,0.00952756,-404.7244,False
TCB71516878,0.0071459743,-428.54025,False
TCB59397705,0.06909203,190.92029,True
TCB81888193,0.01943351,-305.66492,False
TCB89231578,0.1961786,1461.786,True
TCB20079548,0.09263627,426.36273,True
TCB45783428,0.049920358,-0.79641724,False
TCB98432863,0.044781953,-52.18048,False
TCB84357041,0.08814502,381.4502,True
TCB76438451,0.14840621,984.06213,True
TCB50829808,0.030788125,-192.11874,False
TCB85147623,0.054821905,48.219055,True
TCB99668000,0.0062471624,-437.52838,False
TCB12854344,0.06322086,132.20856,True
TCB16658042,0.06160732,116.07318,True
TCB39788465,0.020475298,-295.247,False
TCB78871808,0.14343542,934.3541,True
TCB70243647,0.08456768,345.67682,True
TCB75380746,0.008863153,-411.36847,False
TCB15588154,0.1031145,531.145,True
TCB60569834,0.14307621,930.7621,True
TCB69447999,-0.13930169,-1893.0168,False
TCB81414027,0.010017673,-399.82327,False
TCB59959406,0.012958873,-370.41125,False
TCB20692598,0.0023184177,-476.81583,False
TCB60112483,0.06959215,195.92151,True
TCB47890410,0.15883046,1088.3047,True
TCB67879290,0.12930433,793.04333,True
TCB65773967,0.04885977,-11.402283,False
TCB52728171,0.07749191,274.91907,True
TCB26426544,0.055962175,59.621765,True
TCB15834231,0.07580779,258.07788,True
TCB35001494,0.015759457,-342.40543,False
TCB63697190,0.10834125,583.4125,True
TCB46275795,0.01896666,-310.3334,False
TCB52538499,0.095102906,451.02905,True
TCB58800317,0.14805195,980.51953,True
TCB20845741,0.10424125,542.4125,True
TCB29228870,0.06868962,186.89624,True
TCB46236716,0.0076613575,-423.3864,False
TCB97507771,0.023398418,-266.0158,False
TCB50340172,0.007312111,-426.8789,False
TCB92971405,0.13102666,810.2666,True
TCB16681097,0.04588267,-41.17331,False
TCB95067792,0.022940122,-270.5988,False
TCB33945143,0.1251131,751.131,True
TCB87483837,0.078880176,288.80176,True
TCB15446126,0.014808675,-351.91327,False
TCB10373686,0.0017384044,-482.61597,False
TCB44544462,0.021426246,-285.73755,False
TCB96852447,0.0031637966,-468.36203,False
