timestamp,hex_id,hour,day_of_week,demand
2023-10-10 08:30:00,88415cb4a5fffff,8,1,29
2023-10-10 08:30:00,88415cb4a1fffff,8,1,14
2023-10-10 08:30:00,88415cb4abfffff,8,1,36
2023-10-10 08:30:00,88415cb485fffff,8,1,18
2023-10-10 08:30:00,88415cb48dfffff,8,1,12
2023-10-10 08:30:00,88415cb4c7fffff,8,1,41
2023-10-10 08:30:00,88415cb4c5fffff,8,1,57
2023-10-10 08:30:00,88415cb413fffff,8,1,46
2023-10-10 08:30:00,88415cb411fffff,8,1,22
2023-10-10 08:30:00,88415cb41dfffff,8,1,14
2023-10-10 08:30:00,88415cb403fffff,8,1,31
2023-10-10 08:30:00,88415cb407fffff,8,1,24
2023-10-10 08:30:00,88415cb42bfffff,8,1,16
2023-10-10 08:30:00,88415cb423fffff,8,1,34
2023-10-10 08:30:00,88415cb5c9fffff,8,1,12
2023-10-10 08:30:00,88415cb5c1fffff,8,1,47
2023-10-10 08:30:00,88415cb5c7fffff,8,1,21
2023-10-10 08:30:00,88415cb589fffff,8,1,32
2023-10-10 08:30:00,88415cb58bfffff,8,1,24
2023-10-10 08:30:00,88415cb59dfffff,8,1,31
2023-10-10 08:30:00,88415cb591fffff,8,1,32
2023-10-10 08:30:00,88415cb59bfffff,8,1,16
2023-10-10 08:30:00,88415cb4a7fffff,8,1,47
2023-10-10 08:30:00,88415cb4a3fffff,8,1,42
2023-10-10 08:30:00,88415cb4bdfffff,8,1,47
2023-10-10 08:30:00,88415cb487fffff,8,1,46
2023-10-10 08:30:00,88415cb481fffff,8,1,30
2023-10-10 08:30:00,88415cb489fffff,8,1,47
2023-10-10 08:30:00,88415cb4c3fffff,8,1,16
2023-10-10 08:30:00,88415cb4c1fffff,8,1,17
2023-10-10 08:30:00,88415cb4cdfffff,8,1,11
2023-10-10 08:30:00,88415cb41bfffff,8,1,26
2023-10-10 08:30:00,88415cb419fffff,8,1,23
2023-10-10 09:00:00,88415cb4e5fffff,9,1,16
2023-10-10 09:00:00,88415cb433fffff,9,1,33
2023-10-10 09:00:00,88415cb5d9fffff,9,1,26
2023-10-10 09:00:00,88415cb5dbfffff,9,1,19
2023-10-10 09:00:00,88415cb4e7fffff,9,1,13
2023-10-10 09:00:00,88415cb4e1fffff,9,1,13
2023-10-10 09:00:00,88415cb4edfffff,9,1,9
2023-10-10 09:00:00,88415cb43bfffff,9,1,30
2023-10-10 09:00:00,88415cb431fffff,9,1,21
2023-10-10 09:00:00,88415cb437fffff,9,1,24
2023-10-10 09:00:00,88415cb5ddfffff,9,1,8
2023-10-10 09:00:00,88415cb5d1fffff,9,1,35
2023-10-10 09:00:00,88415cb5d3fffff,9,1,36
2023-10-10 09:00:00,88415cb4adfffff,9,1,13
2023-10-10 09:00:00,88415cb4a9fffff,9,1,14
2023-10-10 09:00:00,88415cb4e3fffff,9,1,14
2023-10-10 09:00:00,88415cb4ebfffff,9,1,12
2023-10-10 09:00:00,88415cb4e9fffff,9,1,19
2023-10-10 09:00:00,88415cb417fffff,9,1,23
2023-10-10 09:00:00,88415cb415fffff,9,1,15
2023-10-10 09:00:00,88415cb439fffff,9,1,25
2023-10-10 09:00:00,88415cb43dfffff,9,1,12
2023-10-10 09:00:00,88415cb435fffff,9,1,12
2023-10-10 09:00:00,88415cb5cbfffff,9,1,16
2023-10-10 09:00:00,88415cb5c3fffff,9,1,21
2023-10-10 09:00:00,88415cb5d5fffff,9,1,26
2023-10-10 09:00:00,88415cb5d7fffff,9,1,13
2023-10-10 09:00:00,88415cb599fffff,9,1,19
2023-10-10 09:00:00,88415cb4a5fffff,9,1,21
2023-10-10 09:00:00,88415cb4a1fffff,9,1,9
2023-10-10 09:00:00,88415cb4abfffff,9,1,19
2023-10-10 09:00:00,88415cb485fffff,9,1,14
2023-10-10 09:00:00,88415cb48dfffff,9,1,8
2023-10-10 09:00:00,88415cb4c7fffff,9,1,32
2023-10-10 09:00:00,88415cb4c5fffff,9,1,30
2023-10-10 09:00:00,88415cb413fffff,9,1,32
2023-10-10 09:00:00,88415cb411fffff,9,1,14
2023-10-10 09:00:00,88415cb41dfffff,9,1,10
2023-10-10 09:00:00,88415cb403fffff,9,1,22
2023-10-10 09:00:00,88415cb407fffff,9,1,15
2023-10-10 09:00:00,88415cb42bfffff,9,1,12
2023-10-10 09:00:00,88415cb423fffff,9,1,21
2023-10-10 09:00:00,88415cb5c9fffff,9,1,9
2023-10-10 09:00:00,88415cb5c1fffff,9,1,34
2023-10-10 09:00:00,88415cb5c7fffff,9,1,15
2023-10-10 09:00:00,88415cb589fffff,9,1,24
2023-10-10 09:00:00,88415cb58bfffff,9,1,17
2023-10-10 09:00:00,88415cb59dfffff,9,1,20
2023-10-10 09:00:00,88415cb591fffff,9,1,25
2023-10-10 09:00:00,88415cb59bfffff,9,1,12
2023-10-10 09:00:00,88415cb4a7fffff,9,1,33
2023-10-10 09:00:00,88415cb4a3fffff,9,1,30
2023-10-10 09:00:00,88415cb4bdfffff,9,1,40
2023-10-10 09:00:00,88415cb487fffff,9,1,28
2023-10-10 09:00:00,88415cb481fffff,9,1,21
2023-10-10 09:00:00,88415cb489fffff,9,1,31
2023-10-10 09:00:00,88415cb4c3fffff,9,1,10
2023-10-10 09:00:00,88415cb4c1fffff,9,1,14
2023-10-10 09:00:00,88415cb4cdfffff,9,1,9
2023-10-10 09:00:00,88415cb41bfffff,9,1,15
2023-10-10 09:00:00,88415cb419fffff,9,1,19
2023-10-10 09:30:00,88415cb4e5fffff,9,1,14
2023-10-10 09:30:00,88415cb433fffff,9,1,20
2023-10-10 09:30:00,88415cb5d9fffff,9,1,19
2023-10-10 09:30:00,88415cb5dbfffff,9,1,12
2023-10-10 09:30:00,88415cb4e7fffff,9,1,8
2023-10-10 09:30:00,88415cb4e1fffff,9,1,8
2023-10-10 09:30:00,88415cb4edfffff,9,1,6
2023-10-10 09:30:00,88415cb43bfffff,9,1,21
2023-10-10 09:30:00,88415cb431fffff,9,1,14
2023-10-10 09:30:00,88415cb437fffff,9,1,20
2023-10-10 09:30:00,88415cb5ddfffff,9,1,5
2023-10-10 09:30:00,88415cb5d1fffff,9,1,19
2023-10-10 09:30:00,88415cb5d3fffff,9,1,20
2023-10-10 09:30:00,88415cb4adfffff,9,1,10
2023-10-10 09:30:00,88415cb4a9fffff,9,1,9
2023-10-10 09:30:00,88415cb4e3fffff,9,1,8
2023-10-10 09:30:00,88415cb4ebfffff,9,1,13
2023-10-10 09:30:00,88415cb4e9fffff,9,1,14
2023-10-10 09:30:00,88415cb417fffff,9,1,11
2023-10-10 09:30:00,88415cb415fffff,9,1,11
2023-10-10 09:30:00,88415cb439fffff,9,1,16
2023-10-10 09:30:00,88415cb43dfffff,9,1,8
2023-10-10 09:30:00,88415cb435fffff,9,1,11
2023-10-10 09:30:00,88415cb5cbfffff,9,1,11
2023-10-10 09:30:00,88415cb5c3fffff,9,1,13
2023-10-10 09:30:00,88415cb5d5fffff,9,1,16
2023-10-10 09:30:00,88415cb5d7fffff,9,1,8
2023-10-10 09:30:00,88415cb599fffff,9,1,15
2023-10-10 09:30:00,88415cb4a5fffff,9,1,15
2023-10-10 09:30:00,88415cb4a1fffff,9,1,5
2023-10-10 09:30:00,88415cb4abfffff,9,1,17
2023-10-10 09:30:00,88415cb485fffff,9,1,9
2023-10-10 09:30:00,88415cb48dfffff,9,1,7
2023-10-10 09:30:00,88415cb4c7fffff,9,1,20
2023-10-10 09:30:00,88415cb4c5fffff,9,1,22
2023-10-10 09:30:00,88415cb413fffff,9,1,20
2023-10-10 09:30:00,88415cb411fffff,9,1,11
2023-10-10 09:30:00,88415cb41dfffff,9,1,7
2023-10-10 09:30:00,88415cb403fffff,9,1,15
2023-10-10 09:30:00,88415cb407fffff,9,1,15
2023-10-10 09:30:00,88415cb42bfffff,9,1,6
2023-10-10 09:30:00,88415cb423fffff,9,1,12
2023-10-10 09:30:00,88415cb5c9fffff,9,1,4
2023-10-10 09:30:00,88415cb5c1fffff,9,1,23
2023-10-10 09:30:00,88415cb5c7fffff,9,1,11
2023-10-10 09:30:00,88415cb589fffff,9,1,16
2023-10-10 09:30:00,88415cb58bfffff,9,1,9
2023-10-10 09:30:00,88415cb59dfffff,9,1,16
2023-10-10 09:30:00,88415cb591fffff,9,1,13
2023-10-10 09:30:00,88415cb59bfffff,9,1,9
2023-10-10 09:30:00,88415cb4a7fffff,9,1,20
2023-10-10 09:30:00,88415cb4a3fffff,9,1,18
2023-10-10 09:30:00,88415cb4bdfffff,9,1,22
2023-10-10 09:30:00,88415cb487fffff,9,1,22
2023-10-10 09:30:00,88415cb481fffff,9,1,16
2023-10-10 09:30:00,88415cb489fffff,9,1,25
2023-10-10 09:30:00,88415cb4c3fffff,9,1,8
2023-10-10 09:30:00,88415cb4c1fffff,9,1,10
2023-10-10 09:30:00,88415cb4cdfffff,9,1,6
2023-10-10 09:30:00,88415cb41bfffff,9,1,11
2023-10-10 09:30:00,88415cb419fffff,9,1,14
2023-10-10 10:00:00,88415cb4e5fffff,10,1,7
2023-10-10 10:00:00,88415cb433fffff,10,1,14
2023-10-10 10:00:00,88415cb5d9fffff,10,1,12
2023-10-10 10:00:00,88415cb5dbfffff,10,1,11
2023-10-10 10:00:00,88415cb4e7fffff,10,1,5
2023-10-10 10:00:00,88415cb4e1fffff,10,1,5
2023-10-10 10:00:00,88415cb4edfffff,10,1,5
2023-10-10 10:00:00,88415cb43bfffff,10,1,13
2023-10-10 10:00:00,88415cb431fffff,10,1,11
2023-10-10 10:00:00,88415cb437fffff,10,1,12
2023-10-10 10:00:00,88415cb5ddfffff,10,1,4
2023-10-10 10:00:00,88415cb5d1fffff,10,1,16
2023-10-10 10:00:00,88415cb5d3fffff,10,1,13
2023-10-10 10:00:00,88415cb4adfffff,10,1,6
2023-10-10 10:00:00,88415cb4a9fffff,10,1,6
2023-10-10 10:00:00,88415cb4e3fffff,10,1,5
2023-10-10 10:00:00,88415cb4ebfffff,10,1,7
2023-10-10 10:00:00,88415cb4e9fffff,10,1,10
2023-10-10 10:00:00,88415cb417fffff,10,1,9
2023-10-10 10:00:00,88415cb415fffff,10,1,6
2023-10-10 10:00:00,88415cb439fffff,10,1,11
2023-10-10 10:00:00,88415cb43dfffff,10,1,4
2023-10-10 10:00:00,88415cb435fffff,10,1,7
2023-10-10 10:00:00,88415cb5cbfffff,10,1,8
2023-10-10 10:00:00,88415cb5c3fffff,10,1,11
2023-10-10 10:00:00,88415cb5d5fffff,10,1,14
2023-10-10 10:00:00,88415cb5d7fffff,10,1,5
2023-10-10 10:00:00,88415cb599fffff,10,1,9
2023-10-10 10:00:00,88415cb4a5fffff,10,1,11
2023-10-10 10:00:00,88415cb4a1fffff,10,1,4
2023-10-10 10:00:00,88415cb4abfffff,10,1,13
2023-10-10 10:00:00,88415cb485fffff,10,1,6
2023-10-10 10:00:00,88415cb48dfffff,10,1,5
2023-10-10 10:00:00,88415cb4c7fffff,10,1,17
2023-10-10 10:00:00,88415cb4c5fffff,10,1,15
2023-10-10 10:00:00,88415cb413fffff,10,1,13
2023-10-10 10:00:00,88415cb411fffff,10,1,6
2023-10-10 10:00:00,88415cb41dfffff,10,1,5
2023-10-10 10:00:00,88415cb403fffff,10,1,12
2023-10-10 10:00:00,88415cb407fffff,10,1,9
2023-10-10 10:00:00,88415cb42bfffff,10,1,5
2023-10-10 10:00:00,88415cb423fffff,10,1,11
2023-10-10 10:00:00,88415cb5c9fffff,10,1,4
2023-10-10 10:00:00,88415cb5c1fffff,10,1,13
2023-10-10 10:00:00,88415cb5c7fffff,10,1,7
2023-10-10 10:00:00,88415cb589fffff,10,1,12
2023-10-10 10:00:00,88415cb58bfffff,10,1,6
2023-10-10 10:00:00,88415cb59dfffff,10,1,10
2023-10-10 10:00:00,88415cb591fffff,10,1,11
2023-10-10 10:00:00,88415cb59bfffff,10,1,6
2023-10-10 10:00:00,88415cb4a7fffff,10,1,18
2023-10-10 10:00:00,88415cb4a3fffff,10,1,17
2023-10-10 10:00:00,88415cb4bdfffff,10,1,17
2023-10-10 10:00:00,88415cb487fffff,10,1,15
2023-10-10 10:00:00,88415cb481fffff,10,1,11
2023-10-10 10:00:00,88415cb489fffff,10,1,15
2023-10-10 10:00:00,88415cb4c3fffff,10,1,6
2023-10-10 10:00:00,88415cb4c1fffff,10,1,6
2023-10-10 10:00:00,88415cb4cdfffff,10,1,4
2023-10-10 10:00:00,88415cb41bfffff,10,1,8
2023-10-10 10:00:00,88415cb419fffff,10,1,10
2023-10-10 10:30:00,88415cb4e5fffff,10,1,6
2023-10-10 10:30:00,88415cb433fffff,10,1,12
2023-10-10 10:30:00,88415cb5d9fffff,10,1,10
2023-10-10 10:30:00,88415cb5dbfffff,10,1,8
2023-10-10 10:30:00,88415cb4e7fffff,10,1,4
2023-10-10 10:30:00,88415cb4e1fffff,10,1,5
2023-10-10 10:30:00,88415cb4edfffff,10,1,4
2023-10-10 10:30:00,88415cb43bfffff,10,1,10
2023-10-10 10:30:00,88415cb431fffff,10,1,10
2023-10-10 10:30:00,88415cb437fffff,10,1,11
2023-10-10 10:30:00,88415cb5ddfffff,10,1,4
2023-10-10 10:30:00,88415cb5d1fffff,10,1,12
2023-10-10 10:30:00,88415cb5d3fffff,10,1,10
2023-10-10 10:30:00,88415cb4adfffff,10,1,6
2023-10-10 10:30:00,88415cb4a9fffff,10,1,5
2023-10-10 10:30:00,88415cb4e3fffff,10,1,4
2023-10-10 10:30:00,88415cb4ebfffff,10,1,6
2023-10-10 10:30:00,88415cb4e9fffff,10,1,8
2023-10-10 10:30:00,88415cb417fffff,10,1,8
2023-10-10 10:30:00,88415cb415fffff,10,1,6
2023-10-10 10:30:00,88415cb439fffff,10,1,11
2023-10-10 10:30:00,88415cb43dfffff,10,1,4
2023-10-10 10:30:00,88415cb435fffff,10,1,6
2023-10-10 10:30:00,88415cb5cbfffff,10,1,7
2023-10-10 10:30:00,88415cb5c3fffff,10,1,7
2023-10-10 10:30:00,88415cb5d5fffff,10,1,12
2023-10-10 10:30:00,88415cb5d7fffff,10,1,4
2023-10-10 10:30:00,88415cb599fffff,10,1,10
2023-10-10 10:30:00,88415cb4a5fffff,10,1,11
2023-10-10 10:30:00,88415cb4a1fffff,10,1,4
2023-10-10 10:30:00,88415cb4abfffff,10,1,10
2023-10-10 10:30:00,88415cb485fffff,10,1,5
2023-10-10 10:30:00,88415cb48dfffff,10,1,4
2023-10-10 10:30:00,88415cb4c7fffff,10,1,12
2023-10-10 10:30:00,88415cb4c5fffff,10,1,13
2023-10-10 10:30:00,88415cb413fffff,10,1,12
2023-10-10 10:30:00,88415cb411fffff,10,1,6
2023-10-10 10:30:00,88415cb41dfffff,10,1,5
2023-10-10 10:30:00,88415cb403fffff,10,1,10
2023-10-10 10:30:00,88415cb407fffff,10,1,7
2023-10-10 10:30:00,88415cb42bfffff,10,1,4
2023-10-10 10:30:00,88415cb423fffff,10,1,8
2023-10-10 10:30:00,88415cb5c9fffff,10,1,3
2023-10-10 10:30:00,88415cb5c1fffff,10,1,15
2023-10-10 10:30:00,88415cb5c7fffff,10,1,6
2023-10-10 10:30:00,88415cb589fffff,10,1,11
2023-10-10 10:30:00,88415cb58bfffff,10,1,7
2023-10-10 10:30:00,88415cb59dfffff,10,1,9
2023-10-10 10:30:00,88415cb591fffff,10,1,9
2023-10-10 10:30:00,88415cb59bfffff,10,1,5
2023-10-10 10:30:00,88415cb4a7fffff,10,1,15
2023-10-10 10:30:00,88415cb4a3fffff,10,1,12
2023-10-10 10:30:00,88415cb4bdfffff,10,1,13
2023-10-10 10:30:00,88415cb487fffff,10,1,14
2023-10-10 10:30:00,88415cb481fffff,10,1,11
2023-10-10 10:30:00,88415cb489fffff,10,1,13
2023-10-10 10:30:00,88415cb4c3fffff,10,1,5
2023-10-10 10:30:00,88415cb4c1fffff,10,1,5
2023-10-10 10:30:00,88415cb4cdfffff,10,1,3
2023-10-10 10:30:00,88415cb41bfffff,10,1,6
2023-10-10 10:30:00,88415cb419fffff,10,1,7
2023-10-10 11:00:00,88415cb4e5fffff,11,1,9
2023-10-10 11:00:00,88415cb433fffff,11,1,14
2023-10-10 11:00:00,88415cb5d9fffff,11,1,12
2023-10-10 11:00:00,88415cb5dbfffff,11,1,12
2023-10-10 11:00:00,88415cb4e7fffff,11,1,6
2023-10-10 11:00:00,88415cb4e1fffff,11,1,5
2023-10-10 11:00:00,88415cb4edfffff,11,1,4
2023-10-10 11:00:00,88415cb43bfffff,11,1,15
2023-10-10 11:00:00,88415cb431fffff,11,1,9
2023-10-10 11:00:00,88415cb437fffff,11,1,11
2023-10-10 11:00:00,88415cb5ddfffff,11,1,4
2023-10-10 11:00:00,88415cb5d1fffff,11,1,17
2023-10-10 11:00:00,88415cb5d3fffff,11,1,15
2023-10-10 11:00:00,88415cb4adfffff,11,1,6
2023-10-10 11:00:00,88415cb4a9fffff,11,1,6
2023-10-10 11:00:00,88415cb4e3fffff,11,1,6
2023-10-10 11:00:00,88415cb4ebfffff,11,1,7
2023-10-10 11:00:00,88415cb4e9fffff,11,1,9
2023-10-10 11:00:00,88415cb417fffff,11,1,9
2023-10-10 11:00:00,88415cb415fffff,11,1,8
2023-10-10 11:00:00,88415cb439fffff,11,1,10
2023-10-10 11:00:00,88415cb43dfffff,11,1,4
2023-10-10 11:00:00,88415cb435fffff,11,1,7
2023-10-10 11:00:00,88415cb5cbfffff,11,1,9
2023-10-10 11:00:00,88415cb5c3fffff,11,1,9
2023-10-10 11:00:00,88415cb5d5fffff,11,1,16
2023-10-10 11:00:00,88415cb5d7fffff,11,1,5
2023-10-10 11:00:00,88415cb599fffff,11,1,9
2023-10-10 11:00:00,88415cb4a5fffff,11,1,10
2023-10-10 11:00:00,88415cb4a1fffff,11,1,4
2023-10-10 11:00:00,88415cb4abfffff,11,1,11
2023-10-10 11:00:00,88415cb485fffff,11,1,5
2023-10-10 11:00:00,88415cb48dfffff,11,1,5
2023-10-10 11:00:00,88415cb4c7fffff,11,1,15
2023-10-10 11:00:00,88415cb4c5fffff,11,1,13
2023-10-10 11:00:00,88415cb413fffff,11,1,14
2023-10-10 11:00:00,88415cb411fffff,11,1,7
2023-10-10 11:00:00,88415cb41dfffff,11,1,5
2023-10-10 11:00:00,88415cb403fffff,11,1,12
2023-10-10 11:00:00,88415cb407fffff,11,1,9
2023-10-10 11:00:00,88415cb42bfffff,11,1,5
2023-10-10 11:00:00,88415cb423fffff,11,1,9
2023-10-10 11:00:00,88415cb5c9fffff,11,1,3
2023-10-10 11:00:00,88415cb5c1fffff,11,1,14
2023-10-10 11:00:00,88415cb5c7fffff,11,1,6
2023-10-10 11:00:00,88415cb589fffff,11,1,13
2023-10-10 11:00:00,88415cb58bfffff,11,1,7
2023-10-10 11:00:00,88415cb59dfffff,11,1,10
2023-10-10 11:00:00,88415cb591fffff,11,1,9
2023-10-10 11:00:00,88415cb59bfffff,11,1,6
2023-10-10 11:00:00,88415cb4a7fffff,11,1,15
2023-10-10 11:00:00,88415cb4a3fffff,11,1,12
2023-10-10 11:00:00,88415cb4bdfffff,11,1,16
2023-10-10 11:00:00,88415cb487fffff,11,1,13
2023-10-10 11:00:00,88415cb481fffff,11,1,12
2023-10-10 11:00:00,88415cb489fffff,11,1,13
2023-10-10 11:00:00,88415cb4c3fffff,11,1,5
2023-10-10 11:00:00,88415cb4c1fffff,11,1,5
2023-10-10 11:00:00,88415cb4cdfffff,11,1,4
2023-10-10 11:00:00,88415cb41bfffff,11,1,8
2023-10-10 11:00:00,88415cb419fffff,11,1,8
2023-10-10 11:30:00,88415cb4e5fffff,11,1,10
2023-10-10 11:30:00,88415cb433fffff,11,1,18
2023-10-10 11:30:00,88415cb5d9fffff,11,1,16
2023-10-10 11:30:00,88415cb5dbfffff,11,1,14
2023-10-10 11:30:00,88415cb4e7fffff,11,1,8
2023-10-10 11:30:00,88415cb4e1fffff,11,1,6
2023-10-10 11:30:00,88415cb4edfffff,11,1,5
2023-10-10 11:30:00,88415cb43bfffff,11,1,17
2023-10-10 11:30:00,88415cb431fffff,11,1,14
2023-10-10 11:30:00,88415cb437fffff,11,1,15
2023-10-10 11:30:00,88415cb5ddfffff,11,1,5
2023-10-10 11:30:00,88415cb5d1fffff,11,1,18
2023-10-10 11:30:00,88415cb5d3fffff,11,1,18
2023-10-10 11:30:00,88415cb4adfffff,11,1,7
2023-10-10 11:30:00,88415cb4a9fffff,11,1,7
2023-10-10 11:30:00,88415cb4e3fffff,11,1,7
2023-10-10 11:30:00,88415cb4ebfffff,11,1,8
2023-10-10 11:30:00,88415cb4e9fffff,11,1,13
2023-10-10 11:30:00,88415cb417fffff,11,1,10
2023-10-10 11:30:00,88415cb415fffff,11,1,9
2023-10-10 11:30:00,88415cb439fffff,11,1,14
2023-10-10 11:30:00,88415cb43dfffff,11,1,6
2023-10-10 11:30:00,88415cb435fffff,11,1,8
2023-10-10 11:30:00,88415cb5cbfffff,11,1,10
2023-10-10 11:30:00,88415cb5c3fffff,11,1,10
2023-10-10 11:30:00,88415cb5d5fffff,11,1,16
2023-10-10 11:30:00,88415cb5d7fffff,11,1,8
2023-10-10 11:30:00,88415cb599fffff,11,1,12
2023-10-10 11:30:00,88415cb4a5fffff,11,1,15
2023-10-10 11:30:00,88415cb4a1fffff,11,1,5
2023-10-10 11:30:00,88415cb4abfffff,11,1,15
2023-10-10 11:30:00,88415cb485fffff,11,1,8
2023-10-10 11:30:00,88415cb48dfffff,11,1,6
2023-10-10 11:30:00,88415cb4c7fffff,11,1,16
2023-10-10 11:30:00,88415cb4c5fffff,11,1,18
2023-10-10 11:30:00,88415cb413fffff,11,1,16
2023-10-10 11:30:00,88415cb411fffff,11,1,10
2023-10-10 11:30:00,88415cb41dfffff,11,1,6
2023-10-10 11:30:00,88415cb403fffff,11,1,15
2023-10-10 11:30:00,88415cb407fffff,11,1,12
2023-10-10 11:30:00,88415cb42bfffff,11,1,6
2023-10-10 11:30:00,88415cb423fffff,11,1,11
2023-10-10 11:30:00,88415cb5c9fffff,11,1,5
2023-10-10 11:30:00,88415cb5c1fffff,11,1,22
2023-10-10 11:30:00,88415cb5c7fffff,11,1,8
2023-10-10 11:30:00,88415cb589fffff,11,1,13
2023-10-10 11:30:00,88415cb58bfffff,11,1,9
2023-10-10 11:30:00,88415cb59dfffff,11,1,12
2023-10-10 11:30:00,88415cb591fffff,11,1,14
2023-10-10 11:30:00,88415cb59bfffff,11,1,7
2023-10-10 11:30:00,88415cb4a7fffff,11,1,19
2023-10-10 11:30:00,88415cb4a3fffff,11,1,16
2023-10-10 11:30:00,88415cb4bdfffff,11,1,16
2023-10-10 11:30:00,88415cb487fffff,11,1,17
2023-10-10 11:30:00,88415cb481fffff,11,1,10
2023-10-10 11:30:00,88415cb489fffff,11,1,18
2023-10-10 11:30:00,88415cb4c3fffff,11,1,6
2023-10-10 11:30:00,88415cb4c1fffff,11,1,7
2023-10-10 11:30:00,88415cb4cdfffff,11,1,5
2023-10-10 11:30:00,88415cb41bfffff,11,1,8
2023-10-10 11:30:00,88415cb419fffff,11,1,8
2023-10-10 12:00:00,88415cb4e5fffff,12,1,10
2023-10-10 12:00:00,88415cb433fffff,12,1,24
2023-10-10 12:00:00,88415cb5d9fffff,12,1,18
2023-10-10 12:00:00,88415cb5dbfffff,12,1,17
2023-10-10 12:00:00,88415cb4e7fffff,12,1,10
2023-10-10 12:00:00,88415cb4e1fffff,12,1,9
2023-10-10 12:00:00,88415cb4edfffff,12,1,7
2023-10-10 12:00:00,88415cb43bfffff,12,1,20
2023-10-10 12:00:00,88415cb431fffff,12,1,19
2023-10-10 12:00:00,88415cb437fffff,12,1,21
2023-10-10 12:00:00,88415cb5ddfffff,12,1,6
2023-10-10 12:00:00,88415cb5d1fffff,12,1,23
2023-10-10 12:00:00,88415cb5d3fffff,12,1,19
2023-10-10 12:00:00,88415cb4adfffff,12,1,11
2023-10-10 12:00:00,88415cb4a9fffff,12,1,10
2023-10-10 12:00:00,88415cb4e3fffff,12,1,9
2023-10-10 12:00:00,88415cb4ebfffff,12,1,11
2023-10-10 12:00:00,88415cb4e9fffff,12,1,13
2023-10-10 12:00:00,88415cb417fffff,12,1,14
2023-10-10 12:00:00,88415cb415fffff,12,1,11
2023-10-10 12:00:00,88415cb439fffff,12,1,17
2023-10-10 12:00:00,88415cb43dfffff,12,1,9
2023-10-10 12:00:00,88415cb435fffff,12,1,12
2023-10-10 12:00:00,88415cb5cbfffff,12,1,11
2023-10-10 12:00:00,88415cb5c3fffff,12,1,14
2023-10-10 12:00:00,88415cb5d5fffff,12,1,21
2023-10-10 12:00:00,88415cb5d7fffff,12,1,10
2023-10-10 12:00:00,88415cb599fffff,12,1,12
2023-10-10 12:00:00,88415cb4a5fffff,12,1,15
2023-10-10 12:00:00,88415cb4a1fffff,12,1,7
2023-10-10 12:00:00,88415cb4abfffff,12,1,18
2023-10-10 12:00:00,88415cb485fffff,12,1,10
2023-10-10 12:00:00,88415cb48dfffff,12,1,6
2023-10-10 12:00:00,88415cb4c7fffff,12,1,25
2023-10-10 12:00:00,88415cb4c5fffff,12,1,24
2023-10-10 12:00:00,88415cb413fffff,12,1,18
2023-10-10 12:00:00,88415cb411fffff,12,1,9
2023-10-10 12:00:00,88415cb41dfffff,12,1,8
2023-10-10 12:00:00,88415cb403fffff,12,1,16
2023-10-10 12:00:00,88415cb407fffff,12,1,12
2023-10-10 12:00:00,88415cb42bfffff,12,1,8
2023-10-10 12:00:00,88415cb423fffff,12,1,14
2023-10-10 12:00:00,88415cb5c9fffff,12,1,7
2023-10-10 12:00:00,88415cb5c1fffff,12,1,23
2023-10-10 12:00:00,88415cb5c7fffff,12,1,14
2023-10-10 12:00:00,88415cb589fffff,12,1,19
2023-10-10 12:00:00,88415cb58bfffff,12,1,12
2023-10-10 12:00:00,88415cb59dfffff,12,1,14
2023-10-10 12:00:00,88415cb591fffff,12,1,18
2023-10-10 12:00:00,88415cb59bfffff,12,1,8
2023-10-10 12:00:00,88415cb4a7fffff,12,1,21
2023-10-10 12:00:00,88415cb4a3fffff,12,1,19
2023-10-10 12:00:00,88415cb4bdfffff,12,1,24
2023-10-10 12:00:00,88415cb487fffff,12,1,21
2023-10-10 12:00:00,88415cb481fffff,12,1,15
2023-10-10 12:00:00,88415cb489fffff,12,1,20
2023-10-10 12:00:00,88415cb4c3fffff,12,1,7
2023-10-10 12:00:00,88415cb4c1fffff,12,1,10
2023-10-10 12:00:00,88415cb4cdfffff,12,1,7
2023-10-10 12:00:00,88415cb41bfffff,12,1,10
2023-10-10 12:00:00,88415cb419fffff,12,1,11
2023-10-10 12:30:00,88415cb4e5fffff,12,1,15
2023-10-10 12:30:00,88415cb433fffff,12,1,23
2023-10-10 12:30:00,88415cb5d9fffff,12,1,21
2023-10-10 12:30:00,88415cb5dbfffff,12,1,22
2023-10-10 12:30:00,88415cb4e7fffff,12,1,7
2023-10-10 12:30:00,88415cb4e1fffff,12,1,9
2023-10-10 12:30:00,88415cb4edfffff,12,1,8
2023-10-10 12:30:00,88415cb43bfffff,12,1,21
2023-10-10 12:30:00,88415cb431fffff,12,1,17
2023-10-10 12:30:00,88415cb437fffff,12,1,17
2023-10-10 12:30:00,88415cb5ddfffff,12,1,7
2023-10-10 12:30:00,88415cb5d1fffff,12,1,23
2023-10-10 12:30:00,88415cb5d3fffff,12,1,21
2023-10-10 12:30:00,88415cb4adfffff,12,1,11
2023-10-10 12:30:00,88415cb4a9fffff,12,1,10
2023-10-10 12:30:00,88415cb4e3fffff,12,1,11
2023-10-10 12:30:00,88415cb4ebfffff,12,1,14
2023-10-10 12:30:00,88415cb4e9fffff,12,1,16
2023-10-10 12:30:00,88415cb417fffff,12,1,18
